RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
1226,1,NLIC,Nepal Life Insurance Co. Ltd.,52,4060.0,3981.0,4020.0,-25.0,5755.00,23147809.00,4045.0,-0.62,"49,527,068","606,652","91,592,729,731.80",2016-10-24
1227,1,NLIC,Nepal Life Insurance Co. Ltd.,51,4140.0,4040.0,4045.0,-55.0,8441.00,34246864.00,4100.0,-1.34,"49,527,068","606,652","91,592,729,731.80",2016-10-23
1228,1,NLIC,Nepal Life Insurance Co. Ltd.,52,4105.0,3976.0,4100.0,110.0,5652.00,22699388.00,3990.0,2.76,"49,527,068","606,652","91,592,729,731.80",2016-10-20
1229,1,NLIC,Nepal Life Insurance Co. Ltd.,35,4010.0,3981.0,3990.0,-22.0,3418.00,13663756.00,4012.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2016-10-19
1230,1,NLIC,Nepal Life Insurance Co. Ltd.,50,4028.0,3980.0,4012.0,12.0,3023.00,12100317.00,4000.0,0.3,"49,527,068","606,652","91,592,729,731.80",2016-10-18
1231,1,NLIC,Nepal Life Insurance Co. Ltd.,51,4040.0,3940.0,4000.0,-50.0,4936.00,19678668.00,4050.0,-1.23,"49,527,068","606,652","91,592,729,731.80",2016-10-17
1232,1,NLIC,Nepal Life Insurance Co. Ltd.,24,4130.0,4011.0,4050.0,-50.0,1193.00,4815855.00,4100.0,-1.22,"49,527,068","606,652","91,592,729,731.80",2016-10-16
1233,1,NLIC,Nepal Life Insurance Co. Ltd.,95,4137.0,4070.0,4100.0,50.0,9565.00,39326220.00,4050.0,1.23,"49,527,068","606,652","91,592,729,731.80",2016-10-06
1234,1,NLIC,Nepal Life Insurance Co. Ltd.,67,4080.0,3962.0,4050.0,-38.0,5406.00,21739063.00,4088.0,-0.93,"49,527,068","606,652","91,592,729,731.80",2016-10-05
1235,1,NLIC,Nepal Life Insurance Co. Ltd.,113,4100.0,3920.0,4088.0,158.0,10118.00,40925177.00,3930.0,4.02,"49,527,068","606,652","91,592,729,731.80",2016-10-04
1236,1,NLIC,Nepal Life Insurance Co. Ltd.,51,3930.0,3854.0,3930.0,80.0,6850.00,26659305.00,3850.0,2.08,"49,527,068","606,652","91,592,729,731.80",2016-10-03
1237,1,NLIC,Nepal Life Insurance Co. Ltd.,101,3950.0,3700.0,3850.0,199.0,11013.00,42251546.00,3651.0,5.45,"49,527,068","606,652","91,592,729,731.80",2016-10-02
1238,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3710.0,3630.0,3651.0,-50.0,7222.00,26489823.00,3701.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2016-09-29
1239,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3769.0,3681.0,3701.0,-39.0,3865.00,14280537.00,3740.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2016-09-28
1240,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3765.0,3725.0,3740.0,-13.0,4085.00,15294035.00,3753.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2016-09-27
1241,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3800.0,3732.0,3753.0,-7.0,5526.00,20755212.00,3760.0,-0.19,"49,527,068","606,652","91,592,729,731.80",2016-09-26
1242,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3840.0,3760.0,3760.0,-120.0,2060.00,7843390.00,3880.0,-3.09,"49,527,068","606,652","91,592,729,731.80",2016-09-25
1243,1,NLIC,Nepal Life Insurance Co. Ltd.,61,3890.0,3750.0,3880.0,-4.0,12206.00,47173731.00,3884.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2016-09-22
1244,1,NLIC,Nepal Life Insurance Co. Ltd.,66,3899.0,3805.0,3884.0,2.0,13457.00,52029539.00,3882.0,0.05,"49,527,068","606,652","91,592,729,731.80",2016-09-21
1245,1,NLIC,Nepal Life Insurance Co. Ltd.,92,3900.0,3771.0,3882.0,111.0,15369.00,58896186.00,3771.0,2.94,"49,527,068","606,652","91,592,729,731.80",2016-09-20
1246,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3830.0,3762.0,3771.0,-2.0,2674.00,10112604.00,3773.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2016-09-18
1247,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3773.0,3699.0,3773.0,63.0,9200.00,34066880.00,3710.0,1.7,"49,527,068","606,652","91,592,729,731.80",2016-09-14
1248,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3711.0,3695.0,3710.0,33.0,1726.00,6398910.00,3677.0,0.9,"49,527,068","606,652","91,592,729,731.80",2016-09-12
1249,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3700.0,3676.0,3677.0,-13.0,947.00,3491425.00,3690.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2016-09-11
1250,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3740.0,3690.0,3690.0,-31.0,3622.00,13452510.00,3721.0,-0.83,"49,527,068","606,652","91,592,729,731.80",2016-09-08
1251,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3794.0,3721.0,3721.0,1.0,1896.00,7103118.00,3720.0,0.03,"49,527,068","606,652","91,592,729,731.80",2016-09-07
1252,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3800.0,3720.0,3720.0,-30.0,2467.00,9299030.00,3750.0,-0.8,"49,527,068","606,652","91,592,729,731.80",2016-09-06
1253,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3800.0,3725.0,3750.0,0.0,5356.00,20161010.00,3750.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-09-05
1254,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3760.0,3631.0,3750.0,45.0,1972.00,7246955.00,3705.0,1.21,"49,527,068","606,652","91,592,729,731.80",2016-09-04
1255,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3720.0,3650.0,3705.0,-20.0,16040.00,58749900.00,3725.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2016-09-01
1256,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3725.0,3650.0,3725.0,35.0,1922.00,7117478.00,3690.0,0.95,"49,527,068","606,652","91,592,729,731.80",2016-08-31
1257,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3700.0,3690.0,3690.0,30.0,4985.00,18438335.00,3660.0,0.82,"49,527,068","606,652","91,592,729,731.80",2016-08-30
1258,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3695.0,3600.0,3660.0,60.0,2552.00,9293149.00,3600.0,1.67,"49,527,068","606,652","91,592,729,731.80",2016-08-29
1259,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3769.0,3600.0,3600.0,-26.0,2240.00,8161210.00,3626.0,-0.72,"49,527,068","606,652","91,592,729,731.80",2016-08-28
1260,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3760.0,3480.0,3626.0,131.0,2200.00,7845650.00,3495.0,3.75,"49,527,068","606,652","91,592,729,731.80",2016-08-24
1261,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3589.0,3411.0,3495.0,15.0,2943.00,10202495.00,3480.0,0.43,"49,527,068","606,652","91,592,729,731.80",2016-08-23
1262,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3543.0,3475.0,3480.0,-125.0,3171.00,11115750.00,3605.0,-3.47,"49,527,068","606,652","91,592,729,731.80",2016-08-22
1263,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3650.0,3600.0,3605.0,-35.0,1489.00,5374728.00,3640.0,-0.96,"49,527,068","606,652","91,592,729,731.80",2016-08-21
1264,1,NLIC,Nepal Life Insurance Co. Ltd.,52,3685.0,3600.0,3640.0,5.0,9395.00,34057434.00,3635.0,0.14,"49,527,068","606,652","91,592,729,731.80",2016-08-17
1265,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3690.0,3575.0,3635.0,35.0,2421.00,8827665.00,3600.0,0.97,"49,527,068","606,652","91,592,729,731.80",2016-08-16
1266,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3750.0,3528.0,3600.0,-150.0,6074.00,22019510.00,3750.0,-4.0,"49,527,068","606,652","91,592,729,731.80",2016-08-15
1267,1,NLIC,Nepal Life Insurance Co. Ltd.,44,4000.0,3700.0,3750.0,-100.0,4586.00,17324529.00,3850.0,-2.6,"49,527,068","606,652","91,592,729,731.80",2016-08-14
1268,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3950.0,3780.0,3850.0,-55.0,1804.00,6948370.00,3905.0,-1.41,"49,527,068","606,652","91,592,729,731.80",2016-08-11
1269,1,NLIC,Nepal Life Insurance Co. Ltd.,82,3905.0,3721.0,3905.0,184.0,12676.00,48561695.00,3721.0,4.94,"49,527,068","606,652","91,592,729,731.80",2016-08-10
1270,1,NLIC,Nepal Life Insurance Co. Ltd.,4,3721.0,3508.0,3721.0,281.0,130.00,479450.00,3440.0,8.17,"49,527,068","606,652","91,592,729,731.80",2016-08-09
1271,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3730.0,3440.0,3440.0,-360.0,3805.00,13820885.00,3800.0,-9.47,"49,527,068","606,652","91,592,729,731.80",2016-08-08
1272,1,NLIC,Nepal Life Insurance Co. Ltd.,35,3920.0,3800.0,3800.0,-23.0,3430.00,13166990.00,3823.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2016-08-07
1273,1,NLIC,Nepal Life Insurance Co. Ltd.,48,3930.0,3823.0,3823.0,-116.0,7108.00,27596464.00,3939.0,-2.94,"49,527,068","606,652","91,592,729,731.80",2016-08-04
1274,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3939.0,3876.0,3939.0,-23.0,2765.00,10795360.00,3962.0,-0.58,"49,527,068","606,652","91,592,729,731.80",2016-08-03
1275,1,NLIC,Nepal Life Insurance Co. Ltd.,35,4010.0,3962.0,3962.0,-48.0,4572.00,18217284.00,4010.0,-1.2,"49,527,068","606,652","91,592,729,731.80",2016-08-02
1276,1,NLIC,Nepal Life Insurance Co. Ltd.,22,4030.0,3995.0,4010.0,-15.0,3273.00,13128050.00,4025.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2016-08-01
1277,1,NLIC,Nepal Life Insurance Co. Ltd.,42,4050.0,4000.0,4025.0,-2.0,6202.00,24941058.00,4027.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2016-07-31
1278,1,NLIC,Nepal Life Insurance Co. Ltd.,43,4101.0,4020.0,4027.0,7.0,6510.00,26513236.00,4020.0,0.17,"49,527,068","606,652","91,592,729,731.80",2016-07-28
1279,1,NLIC,Nepal Life Insurance Co. Ltd.,26,4050.0,4003.0,4020.0,-20.0,2868.00,11539565.00,4040.0,-0.5,"49,527,068","606,652","91,592,729,731.80",2016-07-27
1280,1,NLIC,Nepal Life Insurance Co. Ltd.,34,4151.0,4031.0,4040.0,-30.0,9554.00,38975890.00,4070.0,-0.74,"49,527,068","606,652","91,592,729,731.80",2016-07-26
1281,1,NLIC,Nepal Life Insurance Co. Ltd.,26,4150.0,4070.0,4070.0,-30.0,3605.00,14754875.00,4100.0,-0.73,"49,527,068","606,652","91,592,729,731.80",2016-07-25
1282,1,NLIC,Nepal Life Insurance Co. Ltd.,30,4155.0,4025.0,4100.0,48.0,3812.00,15581350.00,4052.0,1.18,"49,527,068","606,652","91,592,729,731.80",2016-07-21
1283,1,NLIC,Nepal Life Insurance Co. Ltd.,37,4100.0,4050.0,4052.0,-78.0,5470.00,22242497.00,4130.0,-1.89,"49,527,068","606,652","91,592,729,731.80",2016-07-20
1284,1,NLIC,Nepal Life Insurance Co. Ltd.,26,4430.0,4125.0,4130.0,-171.0,2587.00,10983700.00,4301.0,-3.98,"49,527,068","606,652","91,592,729,731.80",2016-07-19
1285,1,NLIC,Nepal Life Insurance Co. Ltd.,48,4301.0,4001.0,4301.0,256.0,6224.00,25950743.00,4045.0,6.33,"49,527,068","606,652","91,592,729,731.80",2016-07-18
1286,1,NLIC,Nepal Life Insurance Co. Ltd.,58,4050.0,3999.0,4045.0,39.0,12973.00,51934167.00,4006.0,0.97,"49,527,068","606,652","91,592,729,731.80",2016-07-17
1287,1,NLIC,Nepal Life Insurance Co. Ltd.,44,4075.0,4001.0,4006.0,-46.0,8155.00,32783860.00,4052.0,-1.14,"49,527,068","606,652","91,592,729,731.80",2016-07-14
1288,1,NLIC,Nepal Life Insurance Co. Ltd.,34,4100.0,3940.0,4052.0,-48.0,4184.00,16852330.00,4100.0,-1.17,"49,527,068","606,652","91,592,729,731.80",2016-07-13
1289,1,NLIC,Nepal Life Insurance Co. Ltd.,63,4160.0,3980.0,4100.0,-85.0,7899.00,32064235.00,4185.0,-2.03,"49,527,068","606,652","91,592,729,731.80",2016-07-12
1290,1,NLIC,Nepal Life Insurance Co. Ltd.,34,4250.0,4140.0,4185.0,-90.0,6320.00,26428910.00,4275.0,-2.11,"49,527,068","606,652","91,592,729,731.80",2016-07-11
1291,1,NLIC,Nepal Life Insurance Co. Ltd.,43,4350.0,4275.0,4275.0,0.0,9076.00,38902195.00,4275.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-07-10
1292,1,NLIC,Nepal Life Insurance Co. Ltd.,49,4330.0,4255.0,4275.0,35.0,6898.00,29536216.00,4240.0,0.83,"49,527,068","606,652","91,592,729,731.80",2016-07-06
1293,1,NLIC,Nepal Life Insurance Co. Ltd.,65,4349.0,4240.0,4240.0,-77.0,7710.00,32851614.00,4317.0,-1.78,"49,527,068","606,652","91,592,729,731.80",2016-07-05
1294,1,NLIC,Nepal Life Insurance Co. Ltd.,79,4385.0,4280.0,4317.0,-83.0,9301.00,40232026.00,4400.0,-1.89,"49,527,068","606,652","91,592,729,731.80",2016-07-04
1295,1,NLIC,Nepal Life Insurance Co. Ltd.,116,4510.0,4322.0,4400.0,-195.0,21829.00,95823834.00,4595.0,-4.24,"49,527,068","606,652","91,592,729,731.80",2016-07-03
1296,1,NLIC,Nepal Life Insurance Co. Ltd.,267,4936.0,4480.0,4595.0,107.0,39586.00,182415879.00,4488.0,2.38,"49,527,068","606,652","91,592,729,731.80",2016-06-30
1297,1,NLIC,Nepal Life Insurance Co. Ltd.,359,4488.0,4161.0,4488.0,408.0,54735.00,240850912.00,4080.0,10.0,"49,527,068","606,652","91,592,729,731.80",2016-06-09
1298,1,NLIC,Nepal Life Insurance Co. Ltd.,250,4120.0,3840.0,4080.0,247.0,32893.00,130989017.00,3833.0,6.44,"49,527,068","606,652","91,592,729,731.80",2016-06-08
1299,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3850.0,3800.0,3833.0,18.0,7202.00,27548389.00,3815.0,0.47,"49,527,068","606,652","91,592,729,731.80",2016-06-07
1300,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3825.0,3721.0,3815.0,140.0,6378.00,24016325.00,3675.0,3.81,"49,527,068","606,652","91,592,729,731.80",2016-06-06
1301,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3800.0,3675.0,3675.0,-121.0,4844.00,18143095.00,3796.0,-3.19,"49,527,068","606,652","91,592,729,731.80",2016-06-05
1302,1,NLIC,Nepal Life Insurance Co. Ltd.,49,3815.0,3761.0,3796.0,-14.0,8663.00,32746847.00,3810.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2016-06-02
1303,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3875.0,3792.0,3810.0,-65.0,2951.00,11246912.00,3875.0,-1.68,"49,527,068","606,652","91,592,729,731.80",2016-06-01
1304,1,NLIC,Nepal Life Insurance Co. Ltd.,62,3900.0,3840.0,3875.0,10.0,10022.00,38837654.00,3865.0,0.26,"49,527,068","606,652","91,592,729,731.80",2016-05-31
1305,1,NLIC,Nepal Life Insurance Co. Ltd.,49,3885.0,3840.0,3865.0,10.0,7516.00,29038911.00,3855.0,0.26,"49,527,068","606,652","91,592,729,731.80",2016-05-30
1306,1,NLIC,Nepal Life Insurance Co. Ltd.,40,3951.0,3850.0,3855.0,-19.0,5460.00,21191999.00,3874.0,-0.49,"49,527,068","606,652","91,592,729,731.80",2016-05-29
1307,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3874.0,3750.0,3874.0,24.0,13149.00,50389295.00,3850.0,0.62,"49,527,068","606,652","91,592,729,731.80",2016-05-26
1308,1,NLIC,Nepal Life Insurance Co. Ltd.,73,3900.0,3800.0,3850.0,-50.0,13159.00,50669236.00,3900.0,-1.28,"49,527,068","606,652","91,592,729,731.80",2016-05-25
1309,1,NLIC,Nepal Life Insurance Co. Ltd.,135,3994.0,3763.0,3900.0,61.0,18764.00,73564244.00,3839.0,1.59,"49,527,068","606,652","91,592,729,731.80",2016-05-24
1310,1,NLIC,Nepal Life Insurance Co. Ltd.,106,3839.0,3590.0,3839.0,260.0,16802.00,62866041.00,3579.0,7.26,"49,527,068","606,652","91,592,729,731.80",2016-05-23
1311,1,NLIC,Nepal Life Insurance Co. Ltd.,87,3673.0,3510.0,3579.0,134.0,10390.00,37293478.00,3445.0,3.89,"49,527,068","606,652","91,592,729,731.80",2016-05-22
1312,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3485.0,3440.0,3445.0,10.0,3412.00,11816373.00,3435.0,0.29,"49,527,068","606,652","91,592,729,731.80",2016-05-19
1313,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3490.0,3400.0,3435.0,13.0,4119.00,14148735.00,3422.0,0.38,"49,527,068","606,652","91,592,729,731.80",2016-05-18
1314,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3450.0,3400.0,3422.0,6.0,2199.00,7540778.00,3416.0,0.18,"49,527,068","606,652","91,592,729,731.80",2016-05-17
1315,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3430.0,3401.0,3416.0,-34.0,2636.00,8985842.00,3450.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2016-05-16
1316,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3480.0,3432.0,3450.0,-35.0,2402.00,8294265.00,3485.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2016-05-15
1317,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3499.0,3451.0,3485.0,15.0,3178.00,11056110.00,3470.0,0.43,"49,527,068","606,652","91,592,729,731.80",2016-05-12
1318,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3495.0,3412.0,3470.0,6.0,4408.00,15315920.00,3464.0,0.17,"49,527,068","606,652","91,592,729,731.80",2016-05-11
1319,1,NLIC,Nepal Life Insurance Co. Ltd.,70,3500.0,3276.0,3464.0,122.0,16066.00,54666891.00,3342.0,3.65,"49,527,068","606,652","91,592,729,731.80",2016-05-10
1320,1,NLIC,Nepal Life Insurance Co. Ltd.,73,3350.0,3299.0,3342.0,52.0,11635.00,38653198.00,3290.0,1.58,"49,527,068","606,652","91,592,729,731.80",2016-05-09
1321,1,NLIC,Nepal Life Insurance Co. Ltd.,49,3300.0,3230.0,3290.0,73.0,6530.00,21299072.00,3217.0,2.27,"49,527,068","606,652","91,592,729,731.80",2016-05-08
1322,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3255.0,3175.0,3217.0,-17.0,10592.00,34098574.00,3234.0,-0.53,"49,527,068","606,652","91,592,729,731.80",2016-05-05
1323,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3235.0,3200.0,3234.0,-1.0,4630.00,14871737.00,3235.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2016-05-04
1324,1,NLIC,Nepal Life Insurance Co. Ltd.,42,3235.0,3216.0,3235.0,-4.0,5745.00,18530545.00,3239.0,-0.12,"49,527,068","606,652","91,592,729,731.80",2016-05-03
1325,1,NLIC,Nepal Life Insurance Co. Ltd.,37,3242.0,3230.0,3239.0,-1.0,3652.00,11820827.00,3240.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2016-05-02
1326,1,NLIC,Nepal Life Insurance Co. Ltd.,135,3420.0,3204.0,3240.0,98.0,18639.00,61082698.00,3142.0,3.12,"49,527,068","606,652","91,592,729,731.80",2016-04-28
1327,1,NLIC,Nepal Life Insurance Co. Ltd.,221,3978.0,3820.0,3927.0,77.0,26957.00,103511310.00,3850.0,2.0,"49,527,068","606,652","91,592,729,731.80",2016-04-27
1328,1,NLIC,Nepal Life Insurance Co. Ltd.,82,3900.0,3840.0,3850.0,6.0,18751.00,72305961.00,3844.0,0.16,"49,527,068","606,652","91,592,729,731.80",2016-04-26
1329,1,NLIC,Nepal Life Insurance Co. Ltd.,54,3875.0,3822.0,3844.0,24.0,6058.00,23272206.00,3820.0,0.63,"49,527,068","606,652","91,592,729,731.80",2016-04-25
1330,1,NLIC,Nepal Life Insurance Co. Ltd.,54,3830.0,3795.0,3820.0,25.0,9640.00,36763282.00,3795.0,0.66,"49,527,068","606,652","91,592,729,731.80",2016-04-24
1331,1,NLIC,Nepal Life Insurance Co. Ltd.,86,3845.0,3700.0,3795.0,122.0,12828.00,48663191.00,3673.0,3.32,"49,527,068","606,652","91,592,729,731.80",2016-04-21
1332,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3700.0,3660.0,3673.0,-27.0,2709.00,9962934.00,3700.0,-0.73,"49,527,068","606,652","91,592,729,731.80",2016-04-20
1333,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3704.0,3675.0,3700.0,-4.0,2727.00,10082950.00,3704.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2016-04-19
1334,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3705.0,3650.0,3704.0,74.0,4874.00,17996179.00,3630.0,2.04,"49,527,068","606,652","91,592,729,731.80",2016-04-18
1335,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3630.0,3591.0,3630.0,28.0,3848.00,13875035.00,3602.0,0.78,"49,527,068","606,652","91,592,729,731.80",2016-04-17
1336,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3605.0,3599.0,3602.0,2.0,1884.00,6783325.00,3600.0,0.06,"49,527,068","606,652","91,592,729,731.80",2016-04-14
1337,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3610.0,3586.0,3600.0,0.0,6833.00,24600350.00,3600.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-04-12
1338,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3610.0,3590.0,3600.0,-40.0,2119.00,7630265.00,3640.0,-1.1,"49,527,068","606,652","91,592,729,731.80",2016-04-11
1339,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3670.0,3600.0,3640.0,-30.0,1948.00,7049193.00,3670.0,-0.82,"49,527,068","606,652","91,592,729,731.80",2016-04-10
1340,1,NLIC,Nepal Life Insurance Co. Ltd.,30,3670.0,3626.0,3670.0,55.0,3628.00,13208138.00,3615.0,1.52,"49,527,068","606,652","91,592,729,731.80",2016-04-06
1341,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3670.0,3610.0,3615.0,-20.0,2970.00,10810002.00,3635.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2016-04-05
1342,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3640.0,3580.0,3635.0,60.0,3078.00,11114315.00,3575.0,1.68,"49,527,068","606,652","91,592,729,731.80",2016-04-04
1343,1,NLIC,Nepal Life Insurance Co. Ltd.,46,3594.0,3503.0,3575.0,-25.0,5001.00,17707396.00,3600.0,-0.69,"49,527,068","606,652","91,592,729,731.80",2016-04-03
1344,1,NLIC,Nepal Life Insurance Co. Ltd.,115,3682.0,3555.0,3600.0,-136.0,14647.00,52726417.00,3736.0,-3.64,"49,527,068","606,652","91,592,729,731.80",2016-03-31
1345,1,NLIC,Nepal Life Insurance Co. Ltd.,200,4182.0,3700.0,3736.0,-134.0,24031.00,92063509.00,3870.0,-3.46,"49,527,068","606,652","91,592,729,731.80",2016-03-30
1346,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3887.0,3830.0,3870.0,-30.0,3973.00,15323667.00,3900.0,-0.77,"49,527,068","606,652","91,592,729,731.80",2016-03-29
1347,1,NLIC,Nepal Life Insurance Co. Ltd.,92,3950.0,3842.0,3900.0,-20.0,18727.00,73045251.00,3920.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2016-03-28
1348,1,NLIC,Nepal Life Insurance Co. Ltd.,158,3978.0,3850.0,3920.0,95.0,29377.00,114309252.00,3825.0,2.48,"49,527,068","606,652","91,592,729,731.80",2016-03-27
1349,1,NLIC,Nepal Life Insurance Co. Ltd.,69,3905.0,3806.0,3825.0,-44.0,7420.00,28653055.00,3869.0,-1.14,"49,527,068","606,652","91,592,729,731.80",2016-03-24
1350,1,NLIC,Nepal Life Insurance Co. Ltd.,83,3900.0,3724.0,3869.0,9.0,10651.00,40915059.00,3860.0,0.23,"49,527,068","606,652","91,592,729,731.80",2016-03-23
1351,1,NLIC,Nepal Life Insurance Co. Ltd.,162,4166.0,3851.0,3860.0,10.0,23856.00,93699395.00,3850.0,0.26,"49,527,068","606,652","91,592,729,731.80",2016-03-21
1352,1,NLIC,Nepal Life Insurance Co. Ltd.,196,3850.0,3570.0,3850.0,350.0,26039.00,99317409.00,3500.0,10.0,"49,527,068","606,652","91,592,729,731.80",2016-03-20
1353,1,NLIC,Nepal Life Insurance Co. Ltd.,125,3517.0,3300.0,3500.0,230.0,12160.00,42044867.00,3270.0,7.03,"49,527,068","606,652","91,592,729,731.80",2016-03-17
1354,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3270.0,3212.0,3270.0,20.0,9301.00,30266793.00,3250.0,0.62,"49,527,068","606,652","91,592,729,731.80",2016-03-16
1355,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3250.0,3230.0,3250.0,30.0,1608.00,5219861.00,3220.0,0.93,"49,527,068","606,652","91,592,729,731.80",2016-03-15
1356,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3261.0,3200.0,3220.0,22.0,7360.00,23587281.00,3198.0,0.69,"49,527,068","606,652","91,592,729,731.80",2016-03-14
1357,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3205.0,3181.0,3198.0,38.0,8001.00,25573477.00,3160.0,1.2,"49,527,068","606,652","91,592,729,731.80",2016-03-13
1358,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3223.0,3152.0,3160.0,0.0,3537.00,11206759.00,3160.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-03-10
1359,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3172.0,3140.0,3160.0,37.0,2931.00,9246062.00,3123.0,1.18,"49,527,068","606,652","91,592,729,731.80",2016-03-06
1360,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3146.0,3039.0,3123.0,23.0,2912.00,9019882.00,3100.0,0.74,"49,527,068","606,652","91,592,729,731.80",2016-03-03
1361,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3200.0,3100.0,3100.0,-30.0,1296.00,4047350.00,3130.0,-0.96,"49,527,068","606,652","91,592,729,731.80",2016-03-02
1362,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3155.0,3125.0,3130.0,14.0,1510.00,4739400.00,3116.0,0.45,"49,527,068","606,652","91,592,729,731.80",2016-03-01
1363,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3140.0,3116.0,3116.0,5.0,1657.00,5180218.00,3111.0,0.16,"49,527,068","606,652","91,592,729,731.80",2016-02-29
1364,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3160.0,3111.0,3111.0,-49.0,1017.00,3181258.00,3160.0,-1.55,"49,527,068","606,652","91,592,729,731.80",2016-02-28
1365,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3160.0,3055.0,3160.0,0.0,1978.00,6110430.00,3160.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-02-25
