RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
1280,1,NABIL,Nabil Bank Limited,88,2500.0,2445.0,2450.0,-10.0,15494.00,38109946.00,2460.0,-0.41,"54,761,406","518,489","70,896,675,389.80",2016-07-26
1281,1,NABIL,Nabil Bank Limited,81,2480.0,2435.0,2460.0,35.0,10227.00,25020168.00,2425.0,1.44,"54,761,406","518,489","70,896,675,389.80",2016-07-25
1282,1,NABIL,Nabil Bank Limited,56,2445.0,2400.0,2425.0,5.0,8852.00,21479672.00,2420.0,0.21,"54,761,406","518,489","70,896,675,389.80",2016-07-21
1283,1,NABIL,Nabil Bank Limited,104,2463.0,2411.0,2420.0,5.0,14158.00,34421481.00,2415.0,0.21,"54,761,406","518,489","70,896,675,389.80",2016-07-20
1284,1,NABIL,Nabil Bank Limited,95,2450.0,2390.0,2415.0,26.0,16715.00,40374690.00,2389.0,1.09,"54,761,406","518,489","70,896,675,389.80",2016-07-19
1285,1,NABIL,Nabil Bank Limited,83,2417.0,2370.0,2389.0,19.0,12061.00,28855592.00,2370.0,0.8,"54,761,406","518,489","70,896,675,389.80",2016-07-18
1286,1,NABIL,Nabil Bank Limited,52,2395.0,2345.0,2370.0,26.0,7199.00,17057573.00,2344.0,1.11,"54,761,406","518,489","70,896,675,389.80",2016-07-17
1287,1,NABIL,Nabil Bank Limited,65,2397.0,2325.0,2344.0,14.0,8541.00,20036001.00,2330.0,0.6,"54,761,406","518,489","70,896,675,389.80",2016-07-14
1288,1,NABIL,Nabil Bank Limited,48,2340.0,2281.0,2330.0,-33.0,6603.00,15346414.00,2363.0,-1.4,"54,761,406","518,489","70,896,675,389.80",2016-07-13
1289,1,NABIL,Nabil Bank Limited,63,2382.0,2250.0,2363.0,-17.0,11880.00,27972232.00,2380.0,-0.71,"54,761,406","518,489","70,896,675,389.80",2016-07-12
1290,1,NABIL,Nabil Bank Limited,35,2400.0,2360.0,2380.0,-15.0,4852.00,11547740.00,2395.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2016-07-11
1291,1,NABIL,Nabil Bank Limited,57,2408.0,2382.0,2395.0,20.0,12007.00,28737230.00,2375.0,0.84,"54,761,406","518,489","70,896,675,389.80",2016-07-10
1292,1,NABIL,Nabil Bank Limited,49,2399.0,2370.0,2375.0,-5.0,7384.00,17595184.00,2380.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2016-07-06
1293,1,NABIL,Nabil Bank Limited,59,2400.0,2371.0,2380.0,-15.0,9924.00,23697726.00,2395.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2016-07-05
1294,1,NABIL,Nabil Bank Limited,33,2400.0,2380.0,2395.0,-5.0,5504.00,13161698.00,2400.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2016-07-04
1295,1,NABIL,Nabil Bank Limited,69,2404.0,2389.0,2400.0,-10.0,7898.00,18904196.00,2410.0,-0.41,"54,761,406","518,489","70,896,675,389.80",2016-07-03
1296,1,NABIL,Nabil Bank Limited,56,2432.0,2382.0,2410.0,-40.0,7877.00,18924819.00,2450.0,-1.63,"54,761,406","518,489","70,896,675,389.80",2016-06-30
1297,1,NABIL,Nabil Bank Limited,54,2490.0,2450.0,2450.0,-21.0,5774.00,14256740.00,2471.0,-0.85,"54,761,406","518,489","70,896,675,389.80",2016-06-29
1298,1,NABIL,Nabil Bank Limited,108,2509.0,2450.0,2471.0,21.0,17785.00,44094280.00,2450.0,0.86,"54,761,406","518,489","70,896,675,389.80",2016-06-28
1299,1,NABIL,Nabil Bank Limited,109,2460.0,2400.0,2450.0,50.0,26477.00,64200763.00,2400.0,2.08,"54,761,406","518,489","70,896,675,389.80",2016-06-27
1300,1,NABIL,Nabil Bank Limited,109,2412.0,2350.0,2400.0,60.0,17602.00,41882197.00,2340.0,2.56,"54,761,406","518,489","70,896,675,389.80",2016-06-26
1301,1,NABIL,Nabil Bank Limited,94,2380.0,2285.0,2340.0,32.0,15451.00,35710514.00,2308.0,1.39,"54,761,406","518,489","70,896,675,389.80",2016-06-23
1302,1,NABIL,Nabil Bank Limited,65,2330.0,2290.0,2308.0,22.0,8859.00,20423842.00,2286.0,0.96,"54,761,406","518,489","70,896,675,389.80",2016-06-22
1303,1,NABIL,Nabil Bank Limited,43,2295.0,2275.0,2286.0,10.0,7090.00,16194138.00,2276.0,0.44,"54,761,406","518,489","70,896,675,389.80",2016-06-21
1304,1,NABIL,Nabil Bank Limited,33,2300.0,2275.0,2276.0,1.0,5110.00,11644430.00,2275.0,0.04,"54,761,406","518,489","70,896,675,389.80",2016-06-20
1305,1,NABIL,Nabil Bank Limited,24,2299.0,2260.0,2275.0,-20.0,2634.00,6000575.00,2295.0,-0.87,"54,761,406","518,489","70,896,675,389.80",2016-06-19
1306,1,NABIL,Nabil Bank Limited,51,2298.0,2280.0,2295.0,6.0,6768.00,15501866.00,2289.0,0.26,"54,761,406","518,489","70,896,675,389.80",2016-06-16
1307,1,NABIL,Nabil Bank Limited,30,2310.0,2280.0,2289.0,9.0,4013.00,9187502.00,2280.0,0.39,"54,761,406","518,489","70,896,675,389.80",2016-06-15
1308,1,NABIL,Nabil Bank Limited,80,2330.0,2280.0,2280.0,-30.0,13714.00,31687898.00,2310.0,-1.3,"54,761,406","518,489","70,896,675,389.80",2016-06-14
1309,1,NABIL,Nabil Bank Limited,91,2433.0,2281.0,2310.0,-31.0,11973.00,27983482.00,2341.0,-1.32,"54,761,406","518,489","70,896,675,389.80",2016-06-13
1310,1,NABIL,Nabil Bank Limited,65,2360.0,2200.0,2341.0,102.0,10137.00,23242292.00,2239.0,4.56,"54,761,406","518,489","70,896,675,389.80",2016-06-12
1311,1,NABIL,Nabil Bank Limited,51,2241.0,2229.0,2239.0,-2.0,6121.00,13678936.00,2241.0,-0.09,"54,761,406","518,489","70,896,675,389.80",2016-06-09
1312,1,NABIL,Nabil Bank Limited,27,2241.0,2225.0,2241.0,6.0,3432.00,7667181.00,2235.0,0.27,"54,761,406","518,489","70,896,675,389.80",2016-06-08
1313,1,NABIL,Nabil Bank Limited,29,2240.0,2200.0,2235.0,40.0,2553.00,5658496.00,2195.0,1.82,"54,761,406","518,489","70,896,675,389.80",2016-06-07
1314,1,NABIL,Nabil Bank Limited,53,2200.0,2170.0,2195.0,45.0,5723.00,12518853.00,2150.0,2.09,"54,761,406","518,489","70,896,675,389.80",2016-06-06
1315,1,NABIL,Nabil Bank Limited,78,2205.0,2150.0,2150.0,-58.0,9695.00,21155838.00,2208.0,-2.63,"54,761,406","518,489","70,896,675,389.80",2016-06-05
1316,1,NABIL,Nabil Bank Limited,61,2220.0,2190.0,2208.0,-12.0,7999.00,17637677.00,2220.0,-0.54,"54,761,406","518,489","70,896,675,389.80",2016-06-02
1317,1,NABIL,Nabil Bank Limited,95,2230.0,2200.0,2220.0,0.0,13154.00,29088211.00,2220.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-06-01
1318,1,NABIL,Nabil Bank Limited,98,2260.0,2211.0,2220.0,-21.0,14443.00,32186543.00,2241.0,-0.94,"54,761,406","518,489","70,896,675,389.80",2016-05-31
1319,1,NABIL,Nabil Bank Limited,42,2260.0,2233.0,2241.0,-27.0,5929.00,13352974.00,2268.0,-1.19,"54,761,406","518,489","70,896,675,389.80",2016-05-30
1320,1,NABIL,Nabil Bank Limited,54,2275.0,2251.0,2268.0,-3.0,8274.00,18707696.00,2271.0,-0.13,"54,761,406","518,489","70,896,675,389.80",2016-05-29
1321,1,NABIL,Nabil Bank Limited,116,2295.0,2230.0,2271.0,-9.0,21199.00,47754552.00,2280.0,-0.39,"54,761,406","518,489","70,896,675,389.80",2016-05-26
1322,1,NABIL,Nabil Bank Limited,108,2340.0,2255.0,2280.0,-30.0,17473.00,40051296.00,2310.0,-1.3,"54,761,406","518,489","70,896,675,389.80",2016-05-25
1323,1,NABIL,Nabil Bank Limited,110,2315.0,2255.0,2310.0,35.0,22878.00,52697801.00,2275.0,1.54,"54,761,406","518,489","70,896,675,389.80",2016-05-24
1324,1,NABIL,Nabil Bank Limited,84,2286.0,2275.0,2275.0,2.0,17102.00,39009362.00,2273.0,0.09,"54,761,406","518,489","70,896,675,389.80",2016-05-23
1325,1,NABIL,Nabil Bank Limited,65,2290.0,2270.0,2273.0,-8.0,8195.00,18660899.00,2281.0,-0.35,"54,761,406","518,489","70,896,675,389.80",2016-05-22
1326,1,NABIL,Nabil Bank Limited,82,2294.0,2260.0,2281.0,11.0,12779.00,29084875.00,2270.0,0.48,"54,761,406","518,489","70,896,675,389.80",2016-05-19
1327,1,NABIL,Nabil Bank Limited,47,2270.0,2260.0,2270.0,0.0,7071.00,16026511.00,2270.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-05-18
1328,1,NABIL,Nabil Bank Limited,53,2270.0,2195.0,2270.0,43.0,6183.00,13872052.00,2227.0,1.93,"54,761,406","518,489","70,896,675,389.80",2016-05-17
1329,1,NABIL,Nabil Bank Limited,36,2248.0,2226.0,2227.0,-10.0,4570.00,10197911.00,2237.0,-0.45,"54,761,406","518,489","70,896,675,389.80",2016-05-16
1330,1,NABIL,Nabil Bank Limited,55,2260.0,2237.0,2237.0,-13.0,6561.00,14728118.00,2250.0,-0.58,"54,761,406","518,489","70,896,675,389.80",2016-05-15
1331,1,NABIL,Nabil Bank Limited,43,2265.0,2242.0,2250.0,-19.0,4234.00,9538454.00,2269.0,-0.84,"54,761,406","518,489","70,896,675,389.80",2016-05-12
1332,1,NABIL,Nabil Bank Limited,45,2269.0,2241.0,2269.0,0.0,6580.00,14848016.00,2269.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-05-11
1333,1,NABIL,Nabil Bank Limited,49,2284.0,2262.0,2269.0,-11.0,5672.00,12866703.00,2280.0,-0.48,"54,761,406","518,489","70,896,675,389.80",2016-05-10
1334,1,NABIL,Nabil Bank Limited,59,2290.0,2265.0,2280.0,10.0,11426.00,25992976.00,2270.0,0.44,"54,761,406","518,489","70,896,675,389.80",2016-05-09
1335,1,NABIL,Nabil Bank Limited,83,2295.0,2260.0,2270.0,38.0,17095.00,38769523.00,2232.0,1.7,"54,761,406","518,489","70,896,675,389.80",2016-05-08
1336,1,NABIL,Nabil Bank Limited,82,2244.0,2200.0,2232.0,-28.0,11076.00,24709840.00,2260.0,-1.24,"54,761,406","518,489","70,896,675,389.80",2016-05-05
1337,1,NABIL,Nabil Bank Limited,63,2270.0,2251.0,2260.0,-21.0,7234.00,16373351.00,2281.0,-0.92,"54,761,406","518,489","70,896,675,389.80",2016-05-04
1338,1,NABIL,Nabil Bank Limited,73,2320.0,2281.0,2281.0,-21.0,7205.00,16605804.00,2302.0,-0.91,"54,761,406","518,489","70,896,675,389.80",2016-05-03
1339,1,NABIL,Nabil Bank Limited,111,2303.0,2250.0,2302.0,65.0,13851.00,31761852.00,2237.0,2.91,"54,761,406","518,489","70,896,675,389.80",2016-05-02
1340,1,NABIL,Nabil Bank Limited,63,2260.0,2236.0,2237.0,5.0,6911.00,15516427.00,2232.0,0.22,"54,761,406","518,489","70,896,675,389.80",2016-04-28
1341,1,NABIL,Nabil Bank Limited,40,2234.0,2205.0,2232.0,-3.0,5481.00,12201815.00,2235.0,-0.13,"54,761,406","518,489","70,896,675,389.80",2016-04-27
1342,1,NABIL,Nabil Bank Limited,53,2258.0,2230.0,2235.0,-25.0,6028.00,13554006.00,2260.0,-1.11,"54,761,406","518,489","70,896,675,389.80",2016-04-26
1343,1,NABIL,Nabil Bank Limited,87,2260.0,2231.0,2260.0,9.0,12157.00,27314842.00,2251.0,0.4,"54,761,406","518,489","70,896,675,389.80",2016-04-25
1344,1,NABIL,Nabil Bank Limited,70,2261.0,2235.0,2251.0,10.0,23129.00,51919320.00,2241.0,0.45,"54,761,406","518,489","70,896,675,389.80",2016-04-24
1345,1,NABIL,Nabil Bank Limited,82,2261.0,2220.0,2241.0,-19.0,10389.00,23215922.00,2260.0,-0.84,"54,761,406","518,489","70,896,675,389.80",2016-04-21
1346,1,NABIL,Nabil Bank Limited,103,2280.0,2240.0,2260.0,60.0,12612.00,28469771.00,2200.0,2.73,"54,761,406","518,489","70,896,675,389.80",2016-04-20
1347,1,NABIL,Nabil Bank Limited,112,2234.0,2196.0,2200.0,30.0,20539.00,45364157.00,2170.0,1.38,"54,761,406","518,489","70,896,675,389.80",2016-04-19
1348,1,NABIL,Nabil Bank Limited,80,2174.0,2120.0,2170.0,51.0,19064.00,41178653.00,2119.0,2.41,"54,761,406","518,489","70,896,675,389.80",2016-04-18
1349,1,NABIL,Nabil Bank Limited,81,2133.0,2115.0,2119.0,-1.0,16462.00,34926161.00,2120.0,-0.05,"54,761,406","518,489","70,896,675,389.80",2016-04-17
1350,1,NABIL,Nabil Bank Limited,65,2121.0,2110.0,2120.0,10.0,16535.00,34970840.00,2110.0,0.47,"54,761,406","518,489","70,896,675,389.80",2016-04-14
1351,1,NABIL,Nabil Bank Limited,57,2115.0,2095.0,2110.0,10.0,12264.00,25869937.00,2100.0,0.48,"54,761,406","518,489","70,896,675,389.80",2016-04-12
1352,1,NABIL,Nabil Bank Limited,39,2100.0,2075.0,2100.0,10.0,5118.00,10692807.00,2090.0,0.48,"54,761,406","518,489","70,896,675,389.80",2016-04-11
1353,1,NABIL,Nabil Bank Limited,54,2099.0,2080.0,2090.0,-2.0,6121.00,12790743.00,2092.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2016-04-10
1354,1,NABIL,Nabil Bank Limited,70,2105.0,2082.0,2092.0,1.0,6587.00,13794048.00,2091.0,0.05,"54,761,406","518,489","70,896,675,389.80",2016-04-06
1355,1,NABIL,Nabil Bank Limited,65,2110.0,2080.0,2091.0,26.0,9382.00,19635849.00,2065.0,1.26,"54,761,406","518,489","70,896,675,389.80",2016-04-05
1356,1,NABIL,Nabil Bank Limited,56,2075.0,2044.0,2065.0,21.0,6426.00,13281932.00,2044.0,1.03,"54,761,406","518,489","70,896,675,389.80",2016-04-04
1357,1,NABIL,Nabil Bank Limited,70,2065.0,2008.0,2044.0,-16.0,16615.00,33743679.00,2060.0,-0.78,"54,761,406","518,489","70,896,675,389.80",2016-04-03
1358,1,NABIL,Nabil Bank Limited,53,2099.0,2050.0,2060.0,-30.0,6321.00,13098676.00,2090.0,-1.44,"54,761,406","518,489","70,896,675,389.80",2016-03-31
1359,1,NABIL,Nabil Bank Limited,66,2110.0,2089.0,2090.0,-9.0,9623.00,20151124.00,2099.0,-0.43,"54,761,406","518,489","70,896,675,389.80",2016-03-30
1360,1,NABIL,Nabil Bank Limited,72,2120.0,2069.0,2099.0,-21.0,12316.00,25924743.00,2120.0,-0.99,"54,761,406","518,489","70,896,675,389.80",2016-03-29
1361,1,NABIL,Nabil Bank Limited,146,2200.0,2111.0,2120.0,9.0,21421.00,45694476.00,2111.0,0.43,"54,761,406","518,489","70,896,675,389.80",2016-03-28
1362,1,NABIL,Nabil Bank Limited,163,2115.0,1990.0,2111.0,126.0,24872.00,51892909.00,1985.0,6.35,"54,761,406","518,489","70,896,675,389.80",2016-03-27
1363,1,NABIL,Nabil Bank Limited,134,1986.0,1930.0,1985.0,60.0,19150.00,37601403.00,1925.0,3.12,"54,761,406","518,489","70,896,675,389.80",2016-03-24
1364,1,NABIL,Nabil Bank Limited,65,1930.0,1918.0,1925.0,6.0,9561.00,18393381.00,1919.0,0.31,"54,761,406","518,489","70,896,675,389.80",2016-03-23
1365,1,NABIL,Nabil Bank Limited,48,1938.0,1910.0,1919.0,9.0,5128.00,9865397.00,1910.0,0.47,"54,761,406","518,489","70,896,675,389.80",2016-03-21
1366,1,NABIL,Nabil Bank Limited,44,1919.0,1900.0,1910.0,10.0,6955.00,13252244.00,1900.0,0.53,"54,761,406","518,489","70,896,675,389.80",2016-03-20
1367,1,NABIL,Nabil Bank Limited,45,1909.0,1887.0,1900.0,5.0,4783.00,9069788.00,1895.0,0.26,"54,761,406","518,489","70,896,675,389.80",2016-03-17
1368,1,NABIL,Nabil Bank Limited,36,1905.0,1885.0,1895.0,5.0,4862.00,9190429.00,1890.0,0.26,"54,761,406","518,489","70,896,675,389.80",2016-03-16
1369,1,NABIL,Nabil Bank Limited,29,1900.0,1880.0,1890.0,-5.0,2344.00,4424250.00,1895.0,-0.26,"54,761,406","518,489","70,896,675,389.80",2016-03-15
1370,1,NABIL,Nabil Bank Limited,31,1910.0,1895.0,1895.0,-9.0,2691.00,5115228.00,1904.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2016-03-14
1371,1,NABIL,Nabil Bank Limited,57,1905.0,1895.0,1904.0,4.0,6881.00,13083531.00,1900.0,0.21,"54,761,406","518,489","70,896,675,389.80",2016-03-13
1372,1,NABIL,Nabil Bank Limited,48,1925.0,1890.0,1900.0,-9.0,5309.00,10105512.00,1909.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2016-03-10
1373,1,NABIL,Nabil Bank Limited,52,1932.0,1909.0,1909.0,9.0,6376.00,12235877.00,1900.0,0.47,"54,761,406","518,489","70,896,675,389.80",2016-03-06
1374,1,NABIL,Nabil Bank Limited,50,1907.0,1891.0,1900.0,0.0,5331.00,10131086.00,1900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-03-03
1375,1,NABIL,Nabil Bank Limited,53,1907.0,1900.0,1900.0,0.0,7900.00,15024205.00,1900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-03-02
1376,1,NABIL,Nabil Bank Limited,37,1915.0,1900.0,1900.0,-6.0,4458.00,8500933.00,1906.0,-0.31,"54,761,406","518,489","70,896,675,389.80",2016-03-01
1377,1,NABIL,Nabil Bank Limited,33,1920.0,1900.0,1906.0,-14.0,5612.00,10699130.00,1920.0,-0.73,"54,761,406","518,489","70,896,675,389.80",2016-02-29
1378,1,NABIL,Nabil Bank Limited,23,1929.0,1920.0,1920.0,-1.0,2725.00,5243044.00,1921.0,-0.05,"54,761,406","518,489","70,896,675,389.80",2016-02-28
1379,1,NABIL,Nabil Bank Limited,31,1925.0,1877.0,1921.0,6.0,4285.00,8201124.00,1915.0,0.31,"54,761,406","518,489","70,896,675,389.80",2016-02-25
1380,1,NABIL,Nabil Bank Limited,28,1960.0,1915.0,1915.0,-35.0,4195.00,8173834.00,1950.0,-1.79,"54,761,406","518,489","70,896,675,389.80",2016-02-24
1381,1,NABIL,Nabil Bank Limited,38,1985.0,1940.0,1950.0,-5.0,5681.00,11120212.00,1955.0,-0.26,"54,761,406","518,489","70,896,675,389.80",2016-02-23
1382,1,NABIL,Nabil Bank Limited,41,1976.0,1900.0,1955.0,48.0,4212.00,8100299.00,1907.0,2.52,"54,761,406","518,489","70,896,675,389.80",2016-02-22
1383,1,NABIL,Nabil Bank Limited,32,1925.0,1893.0,1907.0,14.0,4217.00,8037612.00,1893.0,0.74,"54,761,406","518,489","70,896,675,389.80",2016-02-21
1384,1,NABIL,Nabil Bank Limited,27,1898.0,1887.0,1893.0,7.0,3228.00,6107877.00,1886.0,0.37,"54,761,406","518,489","70,896,675,389.80",2016-02-18
1385,1,NABIL,Nabil Bank Limited,37,1886.0,1878.0,1886.0,6.0,5273.00,9921710.00,1880.0,0.32,"54,761,406","518,489","70,896,675,389.80",2016-02-17
1386,1,NABIL,Nabil Bank Limited,13,1890.0,1880.0,1880.0,-20.0,1449.00,2729880.00,1900.0,-1.05,"54,761,406","518,489","70,896,675,389.80",2016-02-16
1387,1,NABIL,Nabil Bank Limited,16,1900.0,1875.0,1900.0,0.0,2053.00,3871125.00,1900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-02-15
1388,1,NABIL,Nabil Bank Limited,36,1901.0,1890.0,1900.0,-12.0,4307.00,8177340.00,1912.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2016-02-14
1389,1,NABIL,Nabil Bank Limited,26,1930.0,1900.0,1912.0,-7.0,3387.00,6478655.00,1919.0,-0.36,"54,761,406","518,489","70,896,675,389.80",2016-02-11
1390,1,NABIL,Nabil Bank Limited,30,1935.0,1915.0,1919.0,-16.0,3886.00,7468657.00,1935.0,-0.83,"54,761,406","518,489","70,896,675,389.80",2016-02-08
1391,1,NABIL,Nabil Bank Limited,39,1970.0,1930.0,1935.0,18.0,4515.00,8802174.00,1917.0,0.94,"54,761,406","518,489","70,896,675,389.80",2016-02-07
1392,1,NABIL,Nabil Bank Limited,30,1935.0,1905.0,1917.0,17.0,4192.00,8053652.00,1900.0,0.89,"54,761,406","518,489","70,896,675,389.80",2016-02-04
1393,1,NABIL,Nabil Bank Limited,14,1905.0,1894.0,1900.0,0.0,2036.00,3867380.00,1900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-02-03
1394,1,NABIL,Nabil Bank Limited,25,1929.0,1890.0,1900.0,-5.0,3778.00,7202280.00,1905.0,-0.26,"54,761,406","518,489","70,896,675,389.80",2016-02-02
1395,1,NABIL,Nabil Bank Limited,25,1923.0,1892.0,1905.0,15.0,3476.00,6644660.00,1890.0,0.79,"54,761,406","518,489","70,896,675,389.80",2016-02-01
1396,1,NABIL,Nabil Bank Limited,17,1900.0,1880.0,1890.0,0.0,3302.00,6244026.00,1890.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-01-31
1397,1,NABIL,Nabil Bank Limited,19,1899.0,1880.0,1890.0,5.0,2050.00,3870528.00,1885.0,0.27,"54,761,406","518,489","70,896,675,389.80",2016-01-28
1398,1,NABIL,Nabil Bank Limited,19,1900.0,1884.0,1885.0,-13.0,2929.00,5542578.00,1898.0,-0.68,"54,761,406","518,489","70,896,675,389.80",2016-01-27
1399,1,NABIL,Nabil Bank Limited,31,1904.0,1888.0,1898.0,-22.0,3551.00,6736225.00,1920.0,-1.15,"54,761,406","518,489","70,896,675,389.80",2016-01-26
1400,1,NABIL,Nabil Bank Limited,33,1920.0,1900.0,1920.0,25.0,4535.00,8654046.00,1895.0,1.32,"54,761,406","518,489","70,896,675,389.80",2016-01-25
1401,1,NABIL,Nabil Bank Limited,27,1910.0,1882.0,1895.0,-10.0,2193.00,4158222.00,1905.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2016-01-24
1402,1,NABIL,Nabil Bank Limited,21,1920.0,1905.0,1905.0,-16.0,2078.00,3970476.00,1921.0,-0.83,"54,761,406","518,489","70,896,675,389.80",2016-01-21
1403,1,NABIL,Nabil Bank Limited,31,1935.0,1915.0,1921.0,1.0,3643.00,7004374.00,1920.0,0.05,"54,761,406","518,489","70,896,675,389.80",2016-01-20
1404,1,NABIL,Nabil Bank Limited,18,1930.0,1880.0,1920.0,0.0,1608.00,3073190.00,1920.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-01-19
1405,1,NABIL,Nabil Bank Limited,77,1965.0,1920.0,1920.0,30.0,9726.00,18868334.00,1890.0,1.59,"54,761,406","518,489","70,896,675,389.80",2016-01-18
1406,1,NABIL,Nabil Bank Limited,36,1899.0,1870.0,1890.0,40.0,4290.00,8106517.00,1850.0,2.16,"54,761,406","518,489","70,896,675,389.80",2016-01-17
1407,1,NABIL,Nabil Bank Limited,40,1860.0,1820.0,1850.0,36.0,5613.00,10338997.00,1814.0,1.98,"54,761,406","518,489","70,896,675,389.80",2016-01-14
1408,1,NABIL,Nabil Bank Limited,24,1830.0,1814.0,1814.0,-16.0,3603.00,6564863.00,1830.0,-0.87,"54,761,406","518,489","70,896,675,389.80",2016-01-13
1409,1,NABIL,Nabil Bank Limited,11,1830.0,1820.0,1830.0,4.0,1925.00,3516550.00,1826.0,0.22,"54,761,406","518,489","70,896,675,389.80",2016-01-12
1410,1,NABIL,Nabil Bank Limited,30,1835.0,1820.0,1826.0,6.0,3689.00,6732112.00,1820.0,0.33,"54,761,406","518,489","70,896,675,389.80",2016-01-11
1411,1,NABIL,Nabil Bank Limited,8,1825.0,1810.0,1820.0,5.0,1164.00,2117420.00,1815.0,0.28,"54,761,406","518,489","70,896,675,389.80",2016-01-10
1412,1,NABIL,Nabil Bank Limited,21,1815.0,1800.0,1815.0,20.0,2329.00,4199850.00,1795.0,1.11,"54,761,406","518,489","70,896,675,389.80",2016-01-07
1413,1,NABIL,Nabil Bank Limited,25,1808.0,1795.0,1795.0,-5.0,2708.00,4879560.00,1800.0,-0.28,"54,761,406","518,489","70,896,675,389.80",2016-01-06
1414,1,NABIL,Nabil Bank Limited,31,1829.0,1798.0,1800.0,0.0,4394.00,7944147.00,1800.0,0.0,"54,761,406","518,489","70,896,675,389.80",2016-01-05
1415,1,NABIL,Nabil Bank Limited,28,1850.0,1800.0,1800.0,-40.0,2496.00,4504646.00,1840.0,-2.17,"54,761,406","518,489","70,896,675,389.80",2016-01-04
1416,1,NABIL,Nabil Bank Limited,15,1860.0,1825.0,1840.0,-20.0,2053.00,3792720.00,1860.0,-1.08,"54,761,406","518,489","70,896,675,389.80",2016-01-03
1417,1,NABIL,Nabil Bank Limited,16,1870.0,1855.0,1860.0,7.0,1657.00,3084760.00,1853.0,0.38,"54,761,406","518,489","70,896,675,389.80",2015-12-31
1418,1,NABIL,Nabil Bank Limited,19,1854.0,1820.0,1853.0,33.0,2077.00,3829700.00,1820.0,1.81,"54,761,406","518,489","70,896,675,389.80",2015-12-29
1419,1,NABIL,Nabil Bank Limited,23,1820.0,1800.0,1820.0,20.0,3102.00,5614520.00,1800.0,1.11,"54,761,406","518,489","70,896,675,389.80",2015-12-28
1420,1,NABIL,Nabil Bank Limited,37,1820.0,1800.0,1800.0,-15.0,6169.00,11131483.00,1815.0,-0.83,"54,761,406","518,489","70,896,675,389.80",2015-12-27
1421,1,NABIL,Nabil Bank Limited,35,1830.0,1810.0,1815.0,-6.0,10147.00,18410087.00,1821.0,-0.33,"54,761,406","518,489","70,896,675,389.80",2015-12-24
1422,1,NABIL,Nabil Bank Limited,26,1840.0,1800.0,1821.0,-19.0,4272.00,7777635.00,1840.0,-1.03,"54,761,406","518,489","70,896,675,389.80",2015-12-23
1423,1,NABIL,Nabil Bank Limited,44,1841.0,1800.0,1840.0,40.0,11125.00,20143549.00,1800.0,2.22,"54,761,406","518,489","70,896,675,389.80",2015-12-22
1424,1,NABIL,Nabil Bank Limited,25,1825.0,1800.0,1800.0,-30.0,3696.00,6690015.00,1830.0,-1.64,"54,761,406","518,489","70,896,675,389.80",2015-12-21
1425,1,NABIL,Nabil Bank Limited,16,1844.0,1815.0,1830.0,-12.0,2620.00,4782280.00,1842.0,-0.65,"54,761,406","518,489","70,896,675,389.80",2015-12-20
1426,1,NABIL,Nabil Bank Limited,20,1860.0,1810.0,1842.0,-12.0,17060.00,30968946.00,1854.0,-0.65,"54,761,406","518,489","70,896,675,389.80",2015-12-17
1427,1,NABIL,Nabil Bank Limited,13,1865.0,1850.0,1854.0,-6.0,1084.00,2007985.00,1860.0,-0.32,"54,761,406","518,489","70,896,675,389.80",2015-12-16
1428,1,NABIL,Nabil Bank Limited,18,1890.0,1860.0,1860.0,-30.0,1870.00,3509035.00,1890.0,-1.59,"54,761,406","518,489","70,896,675,389.80",2015-12-15
1429,1,NABIL,Nabil Bank Limited,10,1890.0,1880.0,1890.0,-13.0,1024.00,1930680.00,1903.0,-0.68,"54,761,406","518,489","70,896,675,389.80",2015-12-14
1430,1,NABIL,Nabil Bank Limited,15,1903.0,1881.0,1903.0,3.0,1240.00,2352393.00,1900.0,0.16,"54,761,406","518,489","70,896,675,389.80",2015-12-13
1431,1,NABIL,Nabil Bank Limited,22,1940.0,1900.0,1900.0,-40.0,1769.00,3388470.00,1940.0,-2.06,"54,761,406","518,489","70,896,675,389.80",2015-12-10
