RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1147,1,NLIC,Nepal Life Insurance Co. Ltd.,38,2300.0,2241.0,2251.0,-29.0,3311.0,7504190.0,2280.0,-1.27,"49,527,068","606,652","91,592,729,731.80",2017-02-22,2260.0
1148,1,NLIC,Nepal Life Insurance Co. Ltd.,87,2381.0,2261.0,2280.0,-55.0,8024.0,18500302.0,2335.0,-2.36,"49,527,068","606,652","91,592,729,731.80",2017-02-21,2381.0
1149,1,NLIC,Nepal Life Insurance Co. Ltd.,129,2409.0,2255.0,2335.0,-15.0,17969.0,42078873.0,2350.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2017-02-20,2397.0
1150,1,NLIC,Nepal Life Insurance Co. Ltd.,129,2356.0,2135.0,2350.0,80.0,13537.0,31325100.0,2270.0,3.52,"49,527,068","606,652","91,592,729,731.80",2017-02-19,2250.0
1152,1,NLIC,Nepal Life Insurance Co. Ltd.,69,2215.0,2110.0,2215.0,122.0,7719.0,16714668.0,2093.0,5.83,"49,527,068","606,652","91,592,729,731.80",2017-02-15,2134.0
1153,1,NLIC,Nepal Life Insurance Co. Ltd.,84,2200.0,2093.0,2093.0,-100.0,6126.0,13090865.0,2193.0,-4.56,"49,527,068","606,652","91,592,729,731.80",2017-02-14,2200.0
1154,1,NLIC,Nepal Life Insurance Co. Ltd.,71,2193.0,2060.0,2193.0,103.0,8933.0,18694987.0,2090.0,4.93,"49,527,068","606,652","91,592,729,731.80",2017-02-13,2100.0
1155,1,NLIC,Nepal Life Insurance Co. Ltd.,106,2200.0,2090.0,2090.0,-110.0,9728.0,20701610.0,2200.0,-5.0,"49,527,068","606,652","91,592,729,731.80",2017-02-12,2170.0
1156,1,NLIC,Nepal Life Insurance Co. Ltd.,105,2295.0,2200.0,2200.0,-53.0,9307.0,20795265.0,2253.0,-2.35,"49,527,068","606,652","91,592,729,731.80",2017-02-09,2260.0
1157,1,NLIC,Nepal Life Insurance Co. Ltd.,55,2290.0,2246.0,2253.0,-42.0,5974.0,13520975.0,2295.0,-1.83,"49,527,068","606,652","91,592,729,731.80",2017-02-08,2280.0
1158,1,NLIC,Nepal Life Insurance Co. Ltd.,21,2330.0,2280.0,2295.0,10.0,9049.0,20745887.0,2285.0,0.44,"49,527,068","606,652","91,592,729,731.80",2017-02-07,2330.0
1159,1,NLIC,Nepal Life Insurance Co. Ltd.,34,2335.0,2260.0,2285.0,-50.0,3123.0,7160943.0,2335.0,-2.14,"49,527,068","606,652","91,592,729,731.80",2017-02-06,2335.0
1160,1,NLIC,Nepal Life Insurance Co. Ltd.,26,2360.0,2274.0,2335.0,-40.0,6808.0,15588676.0,2375.0,-1.68,"49,527,068","606,652","91,592,729,731.80",2017-02-05,2330.0
1161,1,NLIC,Nepal Life Insurance Co. Ltd.,79,2480.0,2305.0,2375.0,-25.0,16984.0,39822011.0,2400.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2017-02-02,2448.0
1162,1,NLIC,Nepal Life Insurance Co. Ltd.,66,2400.0,2265.0,2400.0,105.0,5513.0,12874739.0,2295.0,4.58,"49,527,068","606,652","91,592,729,731.80",2017-02-01,2295.0
1163,1,NLIC,Nepal Life Insurance Co. Ltd.,87,2349.0,2210.0,2295.0,40.0,9104.0,20548897.0,2255.0,1.77,"49,527,068","606,652","91,592,729,731.80",2017-01-31,2210.0
1164,1,NLIC,Nepal Life Insurance Co. Ltd.,174,2470.0,2250.0,2255.0,-245.0,12461.0,29050789.0,2500.0,-9.8,"49,527,068","606,652","91,592,729,731.80",2017-01-30,2470.0
1165,1,NLIC,Nepal Life Insurance Co. Ltd.,74,2538.0,2466.0,2500.0,-15.0,6836.0,17073462.0,2515.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2017-01-26,2490.0
1167,1,NLIC,Nepal Life Insurance Co. Ltd.,51,2649.0,2615.0,2621.0,-39.0,5469.0,14359564.0,2660.0,-1.47,"49,527,068","606,652","91,592,729,731.80",2017-01-24,2649.0
1168,1,NLIC,Nepal Life Insurance Co. Ltd.,40,2715.0,2660.0,2660.0,-39.0,4332.0,11608215.0,2699.0,-1.45,"49,527,068","606,652","91,592,729,731.80",2017-01-23,2715.0
1169,1,NLIC,Nepal Life Insurance Co. Ltd.,38,2750.0,2695.0,2699.0,-40.0,3915.0,10629735.0,2739.0,-1.46,"49,527,068","606,652","91,592,729,731.80",2017-01-22,2739.0
1170,1,NLIC,Nepal Life Insurance Co. Ltd.,26,2759.0,2715.0,2739.0,-1.0,4452.0,12151040.0,2740.0,-0.04,"49,527,068","606,652","91,592,729,731.80",2017-01-19,2759.0
1171,1,NLIC,Nepal Life Insurance Co. Ltd.,47,2759.0,2720.0,2740.0,20.0,5383.0,14752305.0,2720.0,0.74,"49,527,068","606,652","91,592,729,731.80",2017-01-18,2720.0
1173,1,NLIC,Nepal Life Insurance Co. Ltd.,31,2805.0,2745.0,2750.0,-55.0,2843.0,7853607.0,2805.0,-1.96,"49,527,068","606,652","91,592,729,731.80",2017-01-16,2805.0
1174,1,NLIC,Nepal Life Insurance Co. Ltd.,52,2840.0,2803.0,2805.0,-35.0,6116.0,17223564.0,2840.0,-1.23,"49,527,068","606,652","91,592,729,731.80",2017-01-15,2840.0
1175,1,NLIC,Nepal Life Insurance Co. Ltd.,52,2879.0,2831.0,2840.0,-10.0,5891.0,16795320.0,2850.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2017-01-12,2831.0
1176,1,NLIC,Nepal Life Insurance Co. Ltd.,85,2904.0,2831.0,2850.0,-30.0,8256.0,23620929.0,2880.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2017-01-11,2850.0
1177,1,NLIC,Nepal Life Insurance Co. Ltd.,141,2900.0,2760.0,2880.0,107.0,11933.0,34172344.0,2773.0,3.86,"49,527,068","606,652","91,592,729,731.80",2017-01-10,2800.0
1178,1,NLIC,Nepal Life Insurance Co. Ltd.,98,2785.0,2654.0,2773.0,119.0,10638.0,28806346.0,2654.0,4.48,"49,527,068","606,652","91,592,729,731.80",2017-01-09,2654.0
1179,1,NLIC,Nepal Life Insurance Co. Ltd.,86,2665.0,2640.0,2654.0,4.0,11866.0,31475941.0,2650.0,0.15,"49,527,068","606,652","91,592,729,731.80",2017-01-08,2665.0
1180,1,NLIC,Nepal Life Insurance Co. Ltd.,49,2700.0,2625.0,2650.0,-20.0,6314.0,16770068.0,2670.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2017-01-05,2670.0
1181,1,NLIC,Nepal Life Insurance Co. Ltd.,95,2708.0,2595.0,2670.0,55.0,10465.0,27697795.0,2615.0,2.1,"49,527,068","606,652","91,592,729,731.80",2017-01-04,2605.0
1182,1,NLIC,Nepal Life Insurance Co. Ltd.,91,2695.0,2613.0,2615.0,-105.0,8199.0,21684748.0,2720.0,-3.86,"49,527,068","606,652","91,592,729,731.80",2017-01-03,2685.0
1183,1,NLIC,Nepal Life Insurance Co. Ltd.,55,2755.0,2676.0,2720.0,-28.0,4713.0,12837465.0,2748.0,-1.02,"49,527,068","606,652","91,592,729,731.80",2017-01-02,2750.0
1184,1,NLIC,Nepal Life Insurance Co. Ltd.,104,2900.0,2721.0,2748.0,-52.0,10274.0,28559285.0,2800.0,-1.86,"49,527,068","606,652","91,592,729,731.80",2017-01-01,2856.0
1185,1,NLIC,Nepal Life Insurance Co. Ltd.,162,2916.0,2690.0,2800.0,149.0,20168.0,57606582.0,2651.0,5.62,"49,527,068","606,652","91,592,729,731.80",2016-12-29,2691.0
1186,1,NLIC,Nepal Life Insurance Co. Ltd.,59,2700.0,2605.0,2651.0,-29.0,6138.0,16277825.0,2680.0,-1.08,"49,527,068","606,652","91,592,729,731.80",2016-12-28,2640.0
1187,1,NLIC,Nepal Life Insurance Co. Ltd.,59,2720.0,2600.0,2680.0,-20.0,7093.0,18686257.0,2700.0,-0.74,"49,527,068","606,652","91,592,729,731.80",2016-12-27,2650.0
1188,1,NLIC,Nepal Life Insurance Co. Ltd.,47,2850.0,2700.0,2700.0,-120.0,5300.0,14439730.0,2820.0,-4.26,"49,527,068","606,652","91,592,729,731.80",2016-12-26,2850.0
1189,1,NLIC,Nepal Life Insurance Co. Ltd.,25,2830.0,2800.0,2820.0,20.0,2065.0,5808025.0,2800.0,0.71,"49,527,068","606,652","91,592,729,731.80",2016-12-22,2800.0
1190,1,NLIC,Nepal Life Insurance Co. Ltd.,40,2890.0,2800.0,2800.0,-90.0,2117.0,6031794.0,2890.0,-3.11,"49,527,068","606,652","91,592,729,731.80",2016-12-21,2890.0
1191,1,NLIC,Nepal Life Insurance Co. Ltd.,28,2930.0,2881.0,2890.0,-45.0,1551.0,4509256.0,2935.0,-1.53,"49,527,068","606,652","91,592,729,731.80",2016-12-20,2930.0
1192,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2950.0,2925.0,2935.0,-40.0,582.0,1705674.0,2975.0,-1.34,"49,527,068","606,652","91,592,729,731.80",2016-12-19,2950.0
1193,1,NLIC,Nepal Life Insurance Co. Ltd.,32,2975.0,2900.0,2975.0,26.0,3075.0,9090712.0,2949.0,0.88,"49,527,068","606,652","91,592,729,731.80",2016-12-18,2900.0
1194,1,NLIC,Nepal Life Insurance Co. Ltd.,35,2960.0,2940.0,2949.0,1.0,2190.0,6465209.0,2948.0,0.03,"49,527,068","606,652","91,592,729,731.80",2016-12-15,2950.0
1195,1,NLIC,Nepal Life Insurance Co. Ltd.,25,2958.0,2900.0,2948.0,-11.0,4370.0,12750644.0,2959.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2016-12-14,2900.0
1196,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2965.0,2880.0,2959.0,-16.0,2022.0,5942143.0,2975.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2016-12-12,2930.0
1197,1,NLIC,Nepal Life Insurance Co. Ltd.,27,3070.0,2965.0,2975.0,-55.0,2445.0,7303750.0,3030.0,-1.82,"49,527,068","606,652","91,592,729,731.80",2016-12-11,3070.0
1198,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3035.0,2952.0,3030.0,-34.0,3957.0,11870309.0,3064.0,-1.11,"49,527,068","606,652","91,592,729,731.80",2016-12-08,3035.0
1199,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3090.0,3038.0,3064.0,-36.0,1755.0,5366655.0,3100.0,-1.16,"49,527,068","606,652","91,592,729,731.80",2016-12-07,3090.0
1200,1,NLIC,Nepal Life Insurance Co. Ltd.,61,3105.0,2930.0,3100.0,144.0,7235.0,21794560.0,2956.0,4.87,"49,527,068","606,652","91,592,729,731.80",2016-12-06,2963.0
1201,1,NLIC,Nepal Life Insurance Co. Ltd.,56,3012.0,2956.0,2956.0,-57.0,6450.0,19229456.0,3013.0,-1.89,"49,527,068","606,652","91,592,729,731.80",2016-12-05,3010.0
1202,1,NLIC,Nepal Life Insurance Co. Ltd.,49,3180.0,2995.0,3013.0,-138.0,5342.0,16267750.0,3151.0,-4.38,"49,527,068","606,652","91,592,729,731.80",2016-12-04,3180.0
1203,1,NLIC,Nepal Life Insurance Co. Ltd.,71,3250.0,3151.0,3151.0,-49.0,8947.0,28497906.0,3200.0,-1.53,"49,527,068","606,652","91,592,729,731.80",2016-12-01,3220.0
1204,1,NLIC,Nepal Life Insurance Co. Ltd.,107,3207.0,3030.0,3200.0,90.0,12711.0,39819842.0,3110.0,2.89,"49,527,068","606,652","91,592,729,731.80",2016-11-30,3145.0
1205,1,NLIC,Nepal Life Insurance Co. Ltd.,113,3110.0,2787.0,3110.0,160.0,14167.0,42504149.0,2950.0,5.42,"49,527,068","606,652","91,592,729,731.80",2016-11-29,2950.0
1206,1,NLIC,Nepal Life Insurance Co. Ltd.,98,3044.0,2690.0,2950.0,0.0,17319.0,49284581.0,2950.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-11-28,2895.0
1207,1,NLIC,Nepal Life Insurance Co. Ltd.,96,3213.0,2947.0,2950.0,-200.0,10096.0,30479891.0,3150.0,-6.35,"49,527,068","606,652","91,592,729,731.80",2016-11-27,3100.0
1209,1,NLIC,Nepal Life Insurance Co. Ltd.,57,3315.0,3217.0,3240.0,-108.0,7856.0,25609452.0,3348.0,-3.23,"49,527,068","606,652","91,592,729,731.80",2016-11-23,3310.0
1210,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3385.0,3320.0,3348.0,-81.0,2928.0,9845245.0,3429.0,-2.36,"49,527,068","606,652","91,592,729,731.80",2016-11-22,3362.0
1211,1,NLIC,Nepal Life Insurance Co. Ltd.,65,3429.0,3310.0,3429.0,39.0,8045.0,26946658.0,3390.0,1.15,"49,527,068","606,652","91,592,729,731.80",2016-11-21,3330.0
1212,1,NLIC,Nepal Life Insurance Co. Ltd.,74,3555.0,3325.0,3390.0,-210.0,8953.0,30595562.0,3600.0,-5.83,"49,527,068","606,652","91,592,729,731.80",2016-11-20,3528.0
1213,1,NLIC,Nepal Life Insurance Co. Ltd.,38,3700.0,3599.0,3600.0,-100.0,2334.0,8483575.0,3700.0,-2.7,"49,527,068","606,652","91,592,729,731.80",2016-11-17,3700.0
1214,1,NLIC,Nepal Life Insurance Co. Ltd.,35,3780.0,3675.0,3700.0,0.0,3775.0,14043345.0,3700.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-11-16,3770.0
1215,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3731.0,3700.0,3700.0,0.0,3421.0,12740206.0,3700.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-11-15,3720.0
1216,1,NLIC,Nepal Life Insurance Co. Ltd.,40,3740.0,3700.0,3700.0,-20.0,6971.0,25919966.0,3720.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2016-11-14,3710.0
1218,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3750.0,3660.0,3700.0,0.0,1947.0,7173822.0,3700.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-11-10,3750.0
1219,1,NLIC,Nepal Life Insurance Co. Ltd.,45,3840.0,3700.0,3700.0,-65.0,4674.0,17443741.0,3765.0,-1.73,"49,527,068","606,652","91,592,729,731.80",2016-11-09,3750.0
1220,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3850.0,3755.0,3765.0,-88.0,3041.0,11517512.0,3853.0,-2.28,"49,527,068","606,652","91,592,729,731.80",2016-11-08,3850.0
1221,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3880.0,3850.0,3853.0,-37.0,3105.0,12011439.0,3890.0,-0.95,"49,527,068","606,652","91,592,729,731.80",2016-11-07,3880.0
1222,1,NLIC,Nepal Life Insurance Co. Ltd.,7,3950.0,3880.0,3890.0,-40.0,767.0,2989650.0,3930.0,-1.02,"49,527,068","606,652","91,592,729,731.80",2016-11-03,3950.0
1224,1,NLIC,Nepal Life Insurance Co. Ltd.,51,3949.0,3859.0,3949.0,49.0,6523.0,25419918.0,3900.0,1.26,"49,527,068","606,652","91,592,729,731.80",2016-10-26,3917.0
1225,1,NLIC,Nepal Life Insurance Co. Ltd.,54,4000.0,3900.0,3900.0,-120.0,4559.0,17961220.0,4020.0,-2.99,"49,527,068","606,652","91,592,729,731.80",2016-10-25,4000.0
1226,1,NLIC,Nepal Life Insurance Co. Ltd.,52,4060.0,3981.0,4020.0,-25.0,5755.0,23147809.0,4045.0,-0.62,"49,527,068","606,652","91,592,729,731.80",2016-10-24,4050.0
1227,1,NLIC,Nepal Life Insurance Co. Ltd.,51,4140.0,4040.0,4045.0,-55.0,8441.0,34246864.0,4100.0,-1.34,"49,527,068","606,652","91,592,729,731.80",2016-10-23,4140.0
1228,1,NLIC,Nepal Life Insurance Co. Ltd.,52,4105.0,3976.0,4100.0,110.0,5652.0,22699388.0,3990.0,2.76,"49,527,068","606,652","91,592,729,731.80",2016-10-20,3990.0
1229,1,NLIC,Nepal Life Insurance Co. Ltd.,35,4010.0,3981.0,3990.0,-22.0,3418.0,13663756.0,4012.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2016-10-19,4000.0
1230,1,NLIC,Nepal Life Insurance Co. Ltd.,50,4028.0,3980.0,4012.0,12.0,3023.0,12100317.0,4000.0,0.3,"49,527,068","606,652","91,592,729,731.80",2016-10-18,4000.0
1231,1,NLIC,Nepal Life Insurance Co. Ltd.,51,4040.0,3940.0,4000.0,-50.0,4936.0,19678668.0,4050.0,-1.23,"49,527,068","606,652","91,592,729,731.80",2016-10-17,4040.0
1232,1,NLIC,Nepal Life Insurance Co. Ltd.,24,4130.0,4011.0,4050.0,-50.0,1193.0,4815855.0,4100.0,-1.22,"49,527,068","606,652","91,592,729,731.80",2016-10-16,4130.0
1233,1,NLIC,Nepal Life Insurance Co. Ltd.,95,4137.0,4070.0,4100.0,50.0,9565.0,39326220.0,4050.0,1.23,"49,527,068","606,652","91,592,729,731.80",2016-10-06,4070.0
1234,1,NLIC,Nepal Life Insurance Co. Ltd.,67,4080.0,3962.0,4050.0,-38.0,5406.0,21739063.0,4088.0,-0.93,"49,527,068","606,652","91,592,729,731.80",2016-10-05,4080.0
1235,1,NLIC,Nepal Life Insurance Co. Ltd.,113,4100.0,3920.0,4088.0,158.0,10118.0,40925177.0,3930.0,4.02,"49,527,068","606,652","91,592,729,731.80",2016-10-04,3930.0
1236,1,NLIC,Nepal Life Insurance Co. Ltd.,51,3930.0,3854.0,3930.0,80.0,6850.0,26659305.0,3850.0,2.08,"49,527,068","606,652","91,592,729,731.80",2016-10-03,3870.0
1237,1,NLIC,Nepal Life Insurance Co. Ltd.,101,3950.0,3700.0,3850.0,199.0,11013.0,42251546.0,3651.0,5.45,"49,527,068","606,652","91,592,729,731.80",2016-10-02,3700.0
1239,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3769.0,3681.0,3701.0,-39.0,3865.0,14280537.0,3740.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2016-09-28,3775.0
1240,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3765.0,3725.0,3740.0,-13.0,4085.0,15294035.0,3753.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2016-09-27,3725.0
1241,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3800.0,3732.0,3753.0,-7.0,5526.0,20755212.0,3760.0,-0.19,"49,527,068","606,652","91,592,729,731.80",2016-09-26,3800.0
1242,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3840.0,3760.0,3760.0,-120.0,2060.0,7843390.0,3880.0,-3.09,"49,527,068","606,652","91,592,729,731.80",2016-09-25,3835.0
1243,1,NLIC,Nepal Life Insurance Co. Ltd.,61,3890.0,3750.0,3880.0,-4.0,12206.0,47173731.0,3884.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2016-09-22,3820.0
1244,1,NLIC,Nepal Life Insurance Co. Ltd.,66,3899.0,3805.0,3884.0,2.0,13457.0,52029539.0,3882.0,0.05,"49,527,068","606,652","91,592,729,731.80",2016-09-21,3820.0
1246,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3830.0,3762.0,3771.0,-2.0,2674.0,10112604.0,3773.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2016-09-18,3830.0
1247,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3773.0,3699.0,3773.0,63.0,9200.0,34066880.0,3710.0,1.7,"49,527,068","606,652","91,592,729,731.80",2016-09-14,3699.0
1248,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3711.0,3695.0,3710.0,33.0,1726.0,6398910.0,3677.0,0.9,"49,527,068","606,652","91,592,729,731.80",2016-09-12,3700.0
1249,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3700.0,3676.0,3677.0,-13.0,947.0,3491425.0,3690.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2016-09-11,3680.0
1250,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3740.0,3690.0,3690.0,-31.0,3622.0,13452510.0,3721.0,-0.83,"49,527,068","606,652","91,592,729,731.80",2016-09-08,3711.0
1251,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3794.0,3721.0,3721.0,1.0,1896.0,7103118.0,3720.0,0.03,"49,527,068","606,652","91,592,729,731.80",2016-09-07,3794.0
1252,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3800.0,3720.0,3720.0,-30.0,2467.0,9299030.0,3750.0,-0.8,"49,527,068","606,652","91,592,729,731.80",2016-09-06,3799.0
1253,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3800.0,3725.0,3750.0,0.0,5356.0,20161010.0,3750.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-09-05,3750.0
1254,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3760.0,3631.0,3750.0,45.0,1972.0,7246955.0,3705.0,1.21,"49,527,068","606,652","91,592,729,731.80",2016-09-04,3631.0
1255,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3720.0,3650.0,3705.0,-20.0,16040.0,58749900.0,3725.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2016-09-01,3720.0
1256,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3725.0,3650.0,3725.0,35.0,1922.0,7117478.0,3690.0,0.95,"49,527,068","606,652","91,592,729,731.80",2016-08-31,3650.0
1257,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3700.0,3690.0,3690.0,30.0,4985.0,18438335.0,3660.0,0.82,"49,527,068","606,652","91,592,729,731.80",2016-08-30,3700.0
1258,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3695.0,3600.0,3660.0,60.0,2552.0,9293149.0,3600.0,1.67,"49,527,068","606,652","91,592,729,731.80",2016-08-29,3606.0
1259,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3769.0,3600.0,3600.0,-26.0,2240.0,8161210.0,3626.0,-0.72,"49,527,068","606,652","91,592,729,731.80",2016-08-28,3630.0
1260,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3760.0,3480.0,3626.0,131.0,2200.0,7845650.0,3495.0,3.75,"49,527,068","606,652","91,592,729,731.80",2016-08-24,3564.0
1261,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3589.0,3411.0,3495.0,15.0,2943.0,10202495.0,3480.0,0.43,"49,527,068","606,652","91,592,729,731.80",2016-08-23,3411.0
1262,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3543.0,3475.0,3480.0,-125.0,3171.0,11115750.0,3605.0,-3.47,"49,527,068","606,652","91,592,729,731.80",2016-08-22,3543.0
1263,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3650.0,3600.0,3605.0,-35.0,1489.0,5374728.0,3640.0,-0.96,"49,527,068","606,652","91,592,729,731.80",2016-08-21,3650.0
1264,1,NLIC,Nepal Life Insurance Co. Ltd.,52,3685.0,3600.0,3640.0,5.0,9395.0,34057434.0,3635.0,0.14,"49,527,068","606,652","91,592,729,731.80",2016-08-17,3600.0
1265,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3690.0,3575.0,3635.0,35.0,2421.0,8827665.0,3600.0,0.97,"49,527,068","606,652","91,592,729,731.80",2016-08-16,3672.0
1266,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3750.0,3528.0,3600.0,-150.0,6074.0,22019510.0,3750.0,-4.0,"49,527,068","606,652","91,592,729,731.80",2016-08-15,3700.0
1267,1,NLIC,Nepal Life Insurance Co. Ltd.,44,4000.0,3700.0,3750.0,-100.0,4586.0,17324529.0,3850.0,-2.6,"49,527,068","606,652","91,592,729,731.80",2016-08-14,3927.0
1268,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3950.0,3780.0,3850.0,-55.0,1804.0,6948370.0,3905.0,-1.41,"49,527,068","606,652","91,592,729,731.80",2016-08-11,3950.0
1270,1,NLIC,Nepal Life Insurance Co. Ltd.,4,3721.0,3508.0,3721.0,281.0,130.0,479450.0,3440.0,8.17,"49,527,068","606,652","91,592,729,731.80",2016-08-09,3440.0
1271,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3730.0,3440.0,3440.0,-360.0,3805.0,13820885.0,3800.0,-9.47,"49,527,068","606,652","91,592,729,731.80",2016-08-08,3800.0
1272,1,NLIC,Nepal Life Insurance Co. Ltd.,35,3920.0,3800.0,3800.0,-23.0,3430.0,13166990.0,3823.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2016-08-07,3899.0
1273,1,NLIC,Nepal Life Insurance Co. Ltd.,48,3930.0,3823.0,3823.0,-116.0,7108.0,27596464.0,3939.0,-2.94,"49,527,068","606,652","91,592,729,731.80",2016-08-04,3939.0
1274,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3939.0,3876.0,3939.0,-23.0,2765.0,10795360.0,3962.0,-0.58,"49,527,068","606,652","91,592,729,731.80",2016-08-03,3962.0
1275,1,NLIC,Nepal Life Insurance Co. Ltd.,35,4010.0,3962.0,3962.0,-48.0,4572.0,18217284.0,4010.0,-1.2,"49,527,068","606,652","91,592,729,731.80",2016-08-02,4010.0
1276,1,NLIC,Nepal Life Insurance Co. Ltd.,22,4030.0,3995.0,4010.0,-15.0,3273.0,13128050.0,4025.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2016-08-01,4025.0
1277,1,NLIC,Nepal Life Insurance Co. Ltd.,42,4050.0,4000.0,4025.0,-2.0,6202.0,24941058.0,4027.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2016-07-31,4027.0
1278,1,NLIC,Nepal Life Insurance Co. Ltd.,43,4101.0,4020.0,4027.0,7.0,6510.0,26513236.0,4020.0,0.17,"49,527,068","606,652","91,592,729,731.80",2016-07-28,4020.0
1279,1,NLIC,Nepal Life Insurance Co. Ltd.,26,4050.0,4003.0,4020.0,-20.0,2868.0,11539565.0,4040.0,-0.5,"49,527,068","606,652","91,592,729,731.80",2016-07-27,4040.0
1280,1,NLIC,Nepal Life Insurance Co. Ltd.,34,4151.0,4031.0,4040.0,-30.0,9554.0,38975890.0,4070.0,-0.74,"49,527,068","606,652","91,592,729,731.80",2016-07-26,4070.0
1281,1,NLIC,Nepal Life Insurance Co. Ltd.,26,4150.0,4070.0,4070.0,-30.0,3605.0,14754875.0,4100.0,-0.73,"49,527,068","606,652","91,592,729,731.80",2016-07-25,4100.0
1282,1,NLIC,Nepal Life Insurance Co. Ltd.,30,4155.0,4025.0,4100.0,48.0,3812.0,15581350.0,4052.0,1.18,"49,527,068","606,652","91,592,729,731.80",2016-07-21,4075.0
1283,1,NLIC,Nepal Life Insurance Co. Ltd.,37,4100.0,4050.0,4052.0,-78.0,5470.0,22242497.0,4130.0,-1.89,"49,527,068","606,652","91,592,729,731.80",2016-07-20,4100.0
1284,1,NLIC,Nepal Life Insurance Co. Ltd.,26,4430.0,4125.0,4130.0,-171.0,2587.0,10983700.0,4301.0,-3.98,"49,527,068","606,652","91,592,729,731.80",2016-07-19,4350.0
1285,1,NLIC,Nepal Life Insurance Co. Ltd.,48,4301.0,4001.0,4301.0,256.0,6224.0,25950743.0,4045.0,6.33,"49,527,068","606,652","91,592,729,731.80",2016-07-18,4045.0
1286,1,NLIC,Nepal Life Insurance Co. Ltd.,58,4050.0,3999.0,4045.0,39.0,12973.0,51934167.0,4006.0,0.97,"49,527,068","606,652","91,592,729,731.80",2016-07-17,4006.0
1288,1,NLIC,Nepal Life Insurance Co. Ltd.,34,4100.0,3940.0,4052.0,-48.0,4184.0,16852330.0,4100.0,-1.17,"49,527,068","606,652","91,592,729,731.80",2016-07-13,4100.0
1289,1,NLIC,Nepal Life Insurance Co. Ltd.,63,4160.0,3980.0,4100.0,-85.0,7899.0,32064235.0,4185.0,-2.03,"49,527,068","606,652","91,592,729,731.80",2016-07-12,4185.0
