RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
899,1,CIT,Citizen Investment Trust,16,3499.0,3480.0,3499.0,19.0,407.0,1417210.0,3480.0,0.55,"9,115,585","181,765","32,175,674,793.20",2018-02-01,3486.0
900,1,CIT,Citizen Investment Trust,18,3489.0,3465.0,3480.0,0.0,1469.0,5105180.0,3480.0,0.0,"9,115,585","181,765","32,175,674,793.20",2018-01-31,3471.0
902,1,CIT,Citizen Investment Trust,8,3501.0,3480.0,3483.0,-17.0,460.0,1608140.0,3500.0,-0.49,"9,115,585","181,765","32,175,674,793.20",2018-01-28,3501.0
903,1,CIT,Citizen Investment Trust,27,3525.0,3480.0,3500.0,0.0,1133.0,3960381.0,3500.0,0.0,"9,115,585","181,765","32,175,674,793.20",2018-01-25,3525.0
904,1,CIT,Citizen Investment Trust,12,3510.0,3480.0,3500.0,0.0,985.0,3439800.0,3500.0,0.0,"9,115,585","181,765","32,175,674,793.20",2018-01-24,3480.0
905,1,CIT,Citizen Investment Trust,7,3501.0,3480.0,3500.0,-10.0,1227.0,4293380.0,3510.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2018-01-23,3480.0
907,1,CIT,Citizen Investment Trust,20,3600.0,3491.0,3522.0,22.0,1490.0,5275789.0,3500.0,0.63,"9,115,585","181,765","32,175,674,793.20",2018-01-21,3550.0
908,1,CIT,Citizen Investment Trust,23,3535.0,3500.0,3500.0,-16.0,1425.0,4990290.0,3516.0,-0.46,"9,115,585","181,765","32,175,674,793.20",2018-01-17,3500.0
909,1,CIT,Citizen Investment Trust,13,3535.0,3500.0,3516.0,1.0,740.0,2602204.0,3515.0,0.03,"9,115,585","181,765","32,175,674,793.20",2018-01-16,3515.0
910,1,CIT,Citizen Investment Trust,7,3610.0,3515.0,3515.0,-60.0,267.0,953340.0,3575.0,-1.68,"9,115,585","181,765","32,175,674,793.20",2018-01-14,3610.0
911,1,CIT,Citizen Investment Trust,10,3575.0,3499.0,3575.0,-5.0,2201.0,7750519.0,3580.0,-0.14,"9,115,585","181,765","32,175,674,793.20",2018-01-10,3570.0
912,1,CIT,Citizen Investment Trust,10,3610.0,3580.0,3580.0,-10.0,600.0,2154980.0,3590.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2018-01-09,3590.0
914,1,CIT,Citizen Investment Trust,15,3600.0,3535.0,3565.0,45.0,651.0,2314758.0,3520.0,1.28,"9,115,585","181,765","32,175,674,793.20",2018-01-07,3540.0
915,1,CIT,Citizen Investment Trust,20,3530.0,3510.0,3520.0,15.0,1299.0,4571463.0,3505.0,0.43,"9,115,585","181,765","32,175,674,793.20",2018-01-04,3515.0
916,1,CIT,Citizen Investment Trust,14,3505.0,3497.0,3505.0,-25.0,633.0,2216239.0,3530.0,-0.71,"9,115,585","181,765","32,175,674,793.20",2018-01-03,3501.0
918,1,CIT,Citizen Investment Trust,41,3554.0,3490.0,3554.0,65.0,2672.0,9465168.0,3489.0,1.86,"9,115,585","181,765","32,175,674,793.20",2018-01-01,3554.0
919,1,CIT,Citizen Investment Trust,52,3503.0,3455.0,3489.0,4.0,5474.0,19086313.0,3485.0,0.11,"9,115,585","181,765","32,175,674,793.20",2017-12-31,3455.0
920,1,CIT,Citizen Investment Trust,38,3515.0,3460.0,3485.0,-10.0,2320.0,8091819.0,3495.0,-0.29,"9,115,585","181,765","32,175,674,793.20",2017-12-28,3470.0
922,1,CIT,Citizen Investment Trust,26,3552.0,3511.0,3511.0,-99.0,1603.0,5679913.0,3610.0,-2.74,"9,115,585","181,765","32,175,674,793.20",2017-12-26,3610.0
923,1,CIT,Citizen Investment Trust,19,3640.0,3600.0,3610.0,0.0,1112.0,4015245.0,3610.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-12-24,3610.0
924,1,CIT,Citizen Investment Trust,34,3615.0,3590.0,3610.0,-15.0,1775.0,6394149.0,3625.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2017-12-21,3600.0
925,1,CIT,Citizen Investment Trust,14,3640.0,3615.0,3625.0,4.0,578.0,2094710.0,3621.0,0.11,"9,115,585","181,765","32,175,674,793.20",2017-12-20,3620.0
927,1,CIT,Citizen Investment Trust,36,3655.0,3600.0,3650.0,50.0,3575.0,13040755.0,3600.0,1.39,"9,115,585","181,765","32,175,674,793.20",2017-12-18,3600.0
928,1,CIT,Citizen Investment Trust,8,3601.0,3595.0,3600.0,-23.0,874.0,3145439.0,3623.0,-0.63,"9,115,585","181,765","32,175,674,793.20",2017-12-17,3600.0
930,1,CIT,Citizen Investment Trust,11,3599.0,3585.0,3599.0,9.0,755.0,2711860.0,3590.0,0.25,"9,115,585","181,765","32,175,674,793.20",2017-12-13,3590.0
931,1,CIT,Citizen Investment Trust,12,3610.0,3590.0,3590.0,-20.0,1054.0,3800868.0,3610.0,-0.55,"9,115,585","181,765","32,175,674,793.20",2017-12-12,3610.0
933,1,CIT,Citizen Investment Trust,13,3650.0,3610.0,3610.0,-40.0,900.0,3274990.0,3650.0,-1.1,"9,115,585","181,765","32,175,674,793.20",2017-12-10,3650.0
934,1,CIT,Citizen Investment Trust,10,3650.0,3601.0,3650.0,49.0,540.0,1958780.0,3601.0,1.36,"9,115,585","181,765","32,175,674,793.20",2017-12-06,3601.0
935,1,CIT,Citizen Investment Trust,15,3630.0,3600.0,3601.0,-14.0,752.0,2710899.0,3615.0,-0.39,"9,115,585","181,765","32,175,674,793.20",2017-12-05,3605.0
936,1,CIT,Citizen Investment Trust,15,3630.0,3600.0,3615.0,-10.0,1124.0,4060928.0,3625.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2017-12-04,3630.0
937,1,CIT,Citizen Investment Trust,18,3650.0,3610.0,3625.0,-25.0,1161.0,4218131.0,3650.0,-0.68,"9,115,585","181,765","32,175,674,793.20",2017-11-30,3650.0
938,1,CIT,Citizen Investment Trust,15,3700.0,3635.0,3650.0,15.0,1250.0,4556685.0,3635.0,0.41,"9,115,585","181,765","32,175,674,793.20",2017-11-29,3700.0
939,1,CIT,Citizen Investment Trust,16,3650.0,3635.0,3635.0,-5.0,923.0,3360679.0,3640.0,-0.14,"9,115,585","181,765","32,175,674,793.20",2017-11-28,3640.0
940,1,CIT,Citizen Investment Trust,33,3690.0,3640.0,3640.0,30.0,1599.0,5871220.0,3610.0,0.83,"9,115,585","181,765","32,175,674,793.20",2017-11-27,3675.0
941,1,CIT,Citizen Investment Trust,72,3800.0,3590.0,3610.0,20.0,4502.0,16521275.0,3590.0,0.56,"9,115,585","181,765","32,175,674,793.20",2017-11-26,3590.0
942,1,CIT,Citizen Investment Trust,10,3590.0,3521.0,3590.0,69.0,1792.0,6349900.0,3521.0,1.96,"9,115,585","181,765","32,175,674,793.20",2017-11-23,3521.0
943,1,CIT,Citizen Investment Trust,11,3530.0,3512.0,3521.0,6.0,628.0,2212444.0,3515.0,0.17,"9,115,585","181,765","32,175,674,793.20",2017-11-22,3512.0
946,1,CIT,Citizen Investment Trust,4,3537.0,3535.0,3535.0,-17.0,290.0,1025210.0,3552.0,-0.48,"9,115,585","181,765","32,175,674,793.20",2017-11-19,3552.0
947,1,CIT,Citizen Investment Trust,22,3600.0,3550.0,3552.0,-18.0,3317.0,11786925.0,3570.0,-0.5,"9,115,585","181,765","32,175,674,793.20",2017-11-16,3550.0
948,1,CIT,Citizen Investment Trust,23,3590.0,3570.0,3570.0,-72.0,2170.0,7763555.0,3642.0,-1.98,"9,115,585","181,765","32,175,674,793.20",2017-11-15,3590.0
949,1,CIT,Citizen Investment Trust,21,3690.0,3640.0,3642.0,-19.0,1175.0,4296960.0,3661.0,-0.52,"9,115,585","181,765","32,175,674,793.20",2017-11-14,3660.0
951,1,CIT,Citizen Investment Trust,14,3590.0,3550.0,3590.0,15.0,1195.0,4273950.0,3575.0,0.42,"9,115,585","181,765","32,175,674,793.20",2017-11-12,3575.0
953,1,CIT,Citizen Investment Trust,23,3630.0,3561.0,3630.0,-40.0,1587.0,5681530.0,3670.0,-1.09,"9,115,585","181,765","32,175,674,793.20",2017-11-08,3605.0
954,1,CIT,Citizen Investment Trust,5,3750.0,3670.0,3670.0,-80.0,205.0,763250.0,3750.0,-2.13,"9,115,585","181,765","32,175,674,793.20",2017-11-07,3750.0
955,1,CIT,Citizen Investment Trust,44,3750.0,3645.0,3750.0,90.0,8729.0,32500998.0,3660.0,2.46,"9,115,585","181,765","32,175,674,793.20",2017-11-06,3660.0
956,1,CIT,Citizen Investment Trust,18,3675.0,3650.0,3660.0,-15.0,1887.0,6913850.0,3675.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2017-11-05,3650.0
958,1,CIT,Citizen Investment Trust,13,3665.0,3650.0,3660.0,-1.0,943.0,3450066.0,3661.0,-0.03,"9,115,585","181,765","32,175,674,793.20",2017-11-01,3660.0
959,1,CIT,Citizen Investment Trust,17,3685.0,3661.0,3661.0,0.0,1480.0,5432850.0,3661.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-10-31,3680.0
961,1,CIT,Citizen Investment Trust,15,3734.0,3685.0,3690.0,-17.0,1077.0,3980606.0,3707.0,-0.46,"9,115,585","181,765","32,175,674,793.20",2017-10-29,3730.0
962,1,CIT,Citizen Investment Trust,20,3725.0,3700.0,3707.0,-9.0,1463.0,5424760.0,3716.0,-0.24,"9,115,585","181,765","32,175,674,793.20",2017-10-25,3700.0
963,1,CIT,Citizen Investment Trust,10,3740.0,3710.0,3716.0,-24.0,720.0,2677080.0,3740.0,-0.64,"9,115,585","181,765","32,175,674,793.20",2017-10-24,3740.0
964,1,CIT,Citizen Investment Trust,3,3760.0,3740.0,3740.0,-60.0,191.0,716740.0,3800.0,-1.58,"9,115,585","181,765","32,175,674,793.20",2017-10-23,3800.0
965,1,CIT,Citizen Investment Trust,17,3820.0,3700.0,3800.0,31.0,1226.0,4636510.0,3769.0,0.82,"9,115,585","181,765","32,175,674,793.20",2017-10-22,3820.0
966,1,CIT,Citizen Investment Trust,10,3770.0,3730.0,3769.0,68.0,771.0,2902285.0,3701.0,1.84,"9,115,585","181,765","32,175,674,793.20",2017-10-18,3770.0
967,1,CIT,Citizen Investment Trust,11,3750.0,3701.0,3701.0,-19.0,544.0,2022299.0,3720.0,-0.51,"9,115,585","181,765","32,175,674,793.20",2017-10-17,3730.0
968,1,CIT,Citizen Investment Trust,12,3750.0,3699.0,3720.0,20.0,1142.0,4235928.0,3700.0,0.54,"9,115,585","181,765","32,175,674,793.20",2017-10-16,3750.0
969,1,CIT,Citizen Investment Trust,18,3700.0,3679.0,3700.0,21.0,34555.0,106637450.0,3679.0,0.57,"9,115,585","181,765","32,175,674,793.20",2017-10-15,3700.0
970,1,CIT,Citizen Investment Trust,17,3698.0,3656.0,3679.0,0.0,1634.0,5999956.0,3679.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-10-12,3698.0
971,1,CIT,Citizen Investment Trust,21,3679.0,3640.0,3679.0,14.0,1470.0,5381496.0,3665.0,0.38,"9,115,585","181,765","32,175,674,793.20",2017-10-11,3640.0
972,1,CIT,Citizen Investment Trust,18,3736.0,3625.0,3665.0,54.0,1101.0,4033175.0,3611.0,1.5,"9,115,585","181,765","32,175,674,793.20",2017-10-10,3625.0
973,1,CIT,Citizen Investment Trust,11,3625.0,3580.0,3611.0,-39.0,610.0,2197120.0,3650.0,-1.07,"9,115,585","181,765","32,175,674,793.20",2017-10-09,3605.0
974,1,CIT,Citizen Investment Trust,8,3700.0,3600.0,3650.0,-100.0,448.0,1631000.0,3750.0,-2.67,"9,115,585","181,765","32,175,674,793.20",2017-10-08,3700.0
975,1,CIT,Citizen Investment Trust,1,3750.0,3750.0,3750.0,-20.0,50.0,187500.0,3770.0,-0.53,"9,115,585","181,765","32,175,674,793.20",2017-10-04,3750.0
976,1,CIT,Citizen Investment Trust,3,3800.0,3770.0,3770.0,20.0,2169.0,8177630.0,3750.0,0.53,"9,115,585","181,765","32,175,674,793.20",2017-10-03,3800.0
977,1,CIT,Citizen Investment Trust,14,3755.0,3735.0,3750.0,5.0,1204.0,4512326.0,3745.0,0.13,"9,115,585","181,765","32,175,674,793.20",2017-09-26,3750.0
978,1,CIT,Citizen Investment Trust,16,3745.0,3700.0,3745.0,35.0,1280.0,4743650.0,3710.0,0.94,"9,115,585","181,765","32,175,674,793.20",2017-09-25,3700.0
980,1,CIT,Citizen Investment Trust,11,3670.0,3651.0,3670.0,11.0,837.0,3064520.0,3659.0,0.3,"9,115,585","181,765","32,175,674,793.20",2017-09-20,3662.0
981,1,CIT,Citizen Investment Trust,30,3700.0,3640.0,3659.0,-41.0,1598.0,5869396.0,3700.0,-1.11,"9,115,585","181,765","32,175,674,793.20",2017-09-18,3700.0
982,1,CIT,Citizen Investment Trust,34,3800.0,3700.0,3700.0,-29.0,1978.0,7376060.0,3729.0,-0.78,"9,115,585","181,765","32,175,674,793.20",2017-09-17,3800.0
983,1,CIT,Citizen Investment Trust,22,3729.0,3550.0,3729.0,180.0,1211.0,4352420.0,3549.0,5.07,"9,115,585","181,765","32,175,674,793.20",2017-09-14,3550.0
984,1,CIT,Citizen Investment Trust,16,3549.0,3450.0,3549.0,109.0,2048.0,7181629.0,3440.0,3.17,"9,115,585","181,765","32,175,674,793.20",2017-09-13,3450.0
985,1,CIT,Citizen Investment Trust,54,3515.0,3440.0,3440.0,-130.0,3626.0,12643224.0,3570.0,-3.64,"9,115,585","181,765","32,175,674,793.20",2017-09-12,3505.0
986,1,CIT,Citizen Investment Trust,19,3590.0,3525.0,3570.0,-9.0,1584.0,5620430.0,3579.0,-0.25,"9,115,585","181,765","32,175,674,793.20",2017-09-11,3530.0
987,1,CIT,Citizen Investment Trust,41,3640.0,3540.0,3579.0,-61.0,2445.0,8704590.0,3640.0,-1.68,"9,115,585","181,765","32,175,674,793.20",2017-09-10,3640.0
989,1,CIT,Citizen Investment Trust,7,3756.0,3681.0,3682.0,-1.0,261.0,963655.0,3683.0,-0.03,"9,115,585","181,765","32,175,674,793.20",2017-09-06,3756.0
991,1,CIT,Citizen Investment Trust,27,3750.0,3667.0,3680.0,-61.0,1200.0,4426545.0,3741.0,-1.63,"9,115,585","181,765","32,175,674,793.20",2017-08-31,3741.0
992,1,CIT,Citizen Investment Trust,23,3800.0,3731.0,3741.0,-37.0,917.0,3440410.0,3778.0,-0.98,"9,115,585","181,765","32,175,674,793.20",2017-08-30,3778.0
993,1,CIT,Citizen Investment Trust,22,3801.0,3770.0,3778.0,-47.0,1074.0,4065067.0,3825.0,-1.23,"9,115,585","181,765","32,175,674,793.20",2017-08-28,3801.0
994,1,CIT,Citizen Investment Trust,16,3850.0,3825.0,3825.0,-25.0,915.0,3504985.0,3850.0,-0.65,"9,115,585","181,765","32,175,674,793.20",2017-08-27,3850.0
995,1,CIT,Citizen Investment Trust,17,3885.0,3800.0,3850.0,15.0,770.0,2950320.0,3835.0,0.39,"9,115,585","181,765","32,175,674,793.20",2017-08-24,3835.0
997,1,CIT,Citizen Investment Trust,28,3885.0,3820.0,3851.0,-24.0,2999.0,11527259.0,3875.0,-0.62,"9,115,585","181,765","32,175,674,793.20",2017-08-22,3820.0
998,1,CIT,Citizen Investment Trust,9,3875.0,3850.0,3875.0,8.0,265.0,1022175.0,3867.0,0.21,"9,115,585","181,765","32,175,674,793.20",2017-08-21,3860.0
999,1,CIT,Citizen Investment Trust,27,3900.0,3865.0,3867.0,-38.0,1560.0,6040980.0,3905.0,-0.97,"9,115,585","181,765","32,175,674,793.20",2017-08-20,3900.0
1000,1,CIT,Citizen Investment Trust,22,3950.0,3900.0,3905.0,-16.0,3093.0,12157575.0,3921.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2017-08-17,3938.0
1001,1,CIT,Citizen Investment Trust,19,3965.0,3921.0,3921.0,-29.0,1313.0,5171977.0,3950.0,-0.73,"9,115,585","181,765","32,175,674,793.20",2017-08-16,3960.0
1002,1,CIT,Citizen Investment Trust,26,3980.0,3922.0,3950.0,-28.0,1902.0,7505808.0,3978.0,-0.7,"9,115,585","181,765","32,175,674,793.20",2017-08-15,3978.0
1003,1,CIT,Citizen Investment Trust,88,4100.0,3920.0,3978.0,96.0,4331.0,17221348.0,3882.0,2.47,"9,115,585","181,765","32,175,674,793.20",2017-08-13,3959.0
1004,1,CIT,Citizen Investment Trust,206,4750.0,4600.0,4730.0,30.0,14132.0,66432213.0,4700.0,0.64,"9,115,585","181,765","32,175,674,793.20",2017-08-10,4652.0
1005,1,CIT,Citizen Investment Trust,79,4770.0,4695.0,4700.0,-40.0,8353.0,39587758.0,4740.0,-0.84,"9,115,585","181,765","32,175,674,793.20",2017-08-09,4700.0
1006,1,CIT,Citizen Investment Trust,148,4750.0,4630.0,4740.0,159.0,14399.0,67295243.0,4581.0,3.47,"9,115,585","181,765","32,175,674,793.20",2017-08-07,4650.0
1008,1,CIT,Citizen Investment Trust,106,4857.0,4570.0,4650.0,160.0,7583.0,35284769.0,4490.0,3.56,"9,115,585","181,765","32,175,674,793.20",2017-08-03,4650.0
1009,1,CIT,Citizen Investment Trust,53,4500.0,4167.0,4490.0,365.0,4610.0,19750966.0,4125.0,8.85,"9,115,585","181,765","32,175,674,793.20",2017-08-02,4200.0
1010,1,CIT,Citizen Investment Trust,25,4145.0,4100.0,4125.0,55.0,2561.0,10549758.0,4070.0,1.35,"9,115,585","181,765","32,175,674,793.20",2017-08-01,4100.0
1011,1,CIT,Citizen Investment Trust,41,4171.0,4040.0,4070.0,69.0,3095.0,12587585.0,4001.0,1.72,"9,115,585","181,765","32,175,674,793.20",2017-07-31,4040.0
1012,1,CIT,Citizen Investment Trust,7,4025.0,4000.0,4001.0,1.0,341.0,1369375.0,4000.0,0.03,"9,115,585","181,765","32,175,674,793.20",2017-07-30,4025.0
1013,1,CIT,Citizen Investment Trust,6,4001.0,4000.0,4000.0,0.0,313.0,1252050.0,4000.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-07-27,4000.0
1014,1,CIT,Citizen Investment Trust,24,4020.0,3970.0,4000.0,5.0,1726.0,6903678.0,3995.0,0.13,"9,115,585","181,765","32,175,674,793.20",2017-07-26,4000.0
1015,1,CIT,Citizen Investment Trust,12,4000.0,3970.0,3995.0,35.0,698.0,2787314.0,3960.0,0.88,"9,115,585","181,765","32,175,674,793.20",2017-07-25,4000.0
1016,1,CIT,Citizen Investment Trust,9,3960.0,3910.0,3960.0,54.0,458.0,1808444.0,3906.0,1.38,"9,115,585","181,765","32,175,674,793.20",2017-07-24,3910.0
1017,1,CIT,Citizen Investment Trust,8,3921.0,3901.0,3906.0,-44.0,375.0,1466610.0,3950.0,-1.11,"9,115,585","181,765","32,175,674,793.20",2017-07-23,3921.0
1018,1,CIT,Citizen Investment Trust,20,3975.0,3942.0,3950.0,30.0,3545.0,13988828.0,3920.0,0.77,"9,115,585","181,765","32,175,674,793.20",2017-07-20,3950.0
1019,1,CIT,Citizen Investment Trust,7,4035.0,3920.0,3920.0,-60.0,479.0,1891340.0,3980.0,-1.51,"9,115,585","181,765","32,175,674,793.20",2017-07-19,4035.0
1020,1,CIT,Citizen Investment Trust,21,4050.0,3980.0,3980.0,-20.0,635.0,2541344.0,4000.0,-0.5,"9,115,585","181,765","32,175,674,793.20",2017-07-18,4050.0
1021,1,CIT,Citizen Investment Trust,10,4045.0,4000.0,4000.0,20.0,380.0,1524800.0,3980.0,0.5,"9,115,585","181,765","32,175,674,793.20",2017-07-17,4045.0
1023,1,CIT,Citizen Investment Trust,46,3880.0,3852.0,3880.0,-47.0,2418.0,9347039.0,3927.0,-1.2,"9,115,585","181,765","32,175,674,793.20",2017-07-13,3880.0
1025,1,CIT,Citizen Investment Trust,10,4099.0,4040.0,4099.0,58.0,690.0,2809506.0,4041.0,1.44,"9,115,585","181,765","32,175,674,793.20",2017-07-11,4041.0
1026,1,CIT,Citizen Investment Trust,13,4081.0,4040.0,4041.0,-39.0,971.0,3929667.0,4080.0,-0.96,"9,115,585","181,765","32,175,674,793.20",2017-07-10,4081.0
1027,1,CIT,Citizen Investment Trust,31,4110.0,4010.0,4080.0,15.0,2489.0,10146965.0,4065.0,0.37,"9,115,585","181,765","32,175,674,793.20",2017-07-09,4100.0
1028,1,CIT,Citizen Investment Trust,2,4075.0,4065.0,4065.0,25.0,20.0,81400.0,4040.0,0.62,"9,115,585","181,765","32,175,674,793.20",2017-07-06,4075.0
1029,1,CIT,Citizen Investment Trust,5,4090.0,4000.0,4040.0,25.0,410.0,1649286.0,4015.0,0.62,"9,115,585","181,765","32,175,674,793.20",2017-07-05,4000.0
1030,1,CIT,Citizen Investment Trust,15,4016.0,4000.0,4015.0,7.0,2511.0,10060605.0,4008.0,0.17,"9,115,585","181,765","32,175,674,793.20",2017-07-04,4000.0
1031,1,CIT,Citizen Investment Trust,28,4030.0,4000.0,4008.0,-22.0,2818.0,11280632.0,4030.0,-0.55,"9,115,585","181,765","32,175,674,793.20",2017-07-03,4030.0
1032,1,CIT,Citizen Investment Trust,10,4070.0,4030.0,4030.0,-70.0,777.0,3139210.0,4100.0,-1.71,"9,115,585","181,765","32,175,674,793.20",2017-07-02,4070.0
1033,1,CIT,Citizen Investment Trust,13,4104.0,4070.0,4100.0,30.0,1513.0,6191190.0,4070.0,0.74,"9,115,585","181,765","32,175,674,793.20",2017-06-28,4100.0
1034,1,CIT,Citizen Investment Trust,17,4110.0,4035.0,4070.0,-30.0,1981.0,8085965.0,4100.0,-0.73,"9,115,585","181,765","32,175,674,793.20",2017-06-27,4110.0
1035,1,CIT,Citizen Investment Trust,15,4175.0,4085.0,4100.0,5.0,928.0,3804355.0,4095.0,0.12,"9,115,585","181,765","32,175,674,793.20",2017-06-25,4175.0
1036,1,CIT,Citizen Investment Trust,12,4125.0,4090.0,4095.0,20.0,807.0,3311628.0,4075.0,0.49,"9,115,585","181,765","32,175,674,793.20",2017-06-22,4100.0
1037,1,CIT,Citizen Investment Trust,19,4109.0,4040.0,4075.0,15.0,980.0,4000406.0,4060.0,0.37,"9,115,585","181,765","32,175,674,793.20",2017-06-21,4060.0
1039,1,CIT,Citizen Investment Trust,9,4100.0,4038.0,4038.0,-82.0,325.0,1320160.0,4120.0,-1.99,"9,115,585","181,765","32,175,674,793.20",2017-06-19,4100.0
1040,1,CIT,Citizen Investment Trust,11,4120.0,4062.0,4120.0,19.0,740.0,3030788.0,4101.0,0.46,"9,115,585","181,765","32,175,674,793.20",2017-06-18,4101.0
1041,1,CIT,Citizen Investment Trust,21,4150.0,4100.0,4101.0,20.0,811.0,3344001.0,4081.0,0.49,"9,115,585","181,765","32,175,674,793.20",2017-06-15,4150.0
1042,1,CIT,Citizen Investment Trust,8,4131.0,4050.0,4081.0,-25.0,403.0,1648815.0,4106.0,-0.61,"9,115,585","181,765","32,175,674,793.20",2017-06-14,4050.0
1043,1,CIT,Citizen Investment Trust,8,4138.0,4080.0,4106.0,26.0,811.0,3333587.0,4080.0,0.64,"9,115,585","181,765","32,175,674,793.20",2017-06-13,4080.0
1044,1,CIT,Citizen Investment Trust,8,4080.0,4025.0,4080.0,-19.0,434.0,1749984.0,4099.0,-0.46,"9,115,585","181,765","32,175,674,793.20",2017-06-12,4032.0
1045,1,CIT,Citizen Investment Trust,24,4131.0,4050.0,4099.0,-51.0,1930.0,7905887.0,4150.0,-1.23,"9,115,585","181,765","32,175,674,793.20",2017-06-11,4115.0
1046,1,CIT,Citizen Investment Trust,15,4150.0,4100.0,4150.0,-40.0,607.0,2501256.0,4190.0,-0.95,"9,115,585","181,765","32,175,674,793.20",2017-06-08,4150.0
1047,1,CIT,Citizen Investment Trust,17,4210.0,4121.0,4190.0,0.0,917.0,3840881.0,4190.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-06-07,4210.0
1048,1,CIT,Citizen Investment Trust,11,4190.0,4135.0,4190.0,45.0,682.0,2850016.0,4145.0,1.09,"9,115,585","181,765","32,175,674,793.20",2017-06-06,4135.0
1049,1,CIT,Citizen Investment Trust,12,4170.0,4130.0,4145.0,-5.0,522.0,2162174.0,4150.0,-0.12,"9,115,585","181,765","32,175,674,793.20",2017-06-05,4150.0
1050,1,CIT,Citizen Investment Trust,8,4150.0,4100.0,4150.0,20.0,203.0,837530.0,4130.0,0.48,"9,115,585","181,765","32,175,674,793.20",2017-06-04,4150.0
1054,1,CIT,Citizen Investment Trust,16,4100.0,4020.0,4100.0,80.0,823.0,3358913.0,4020.0,1.99,"9,115,585","181,765","32,175,674,793.20",2017-05-18,4020.0
1055,1,CIT,Citizen Investment Trust,7,4020.0,4001.0,4020.0,-10.0,382.0,1532582.0,4030.0,-0.25,"9,115,585","181,765","32,175,674,793.20",2017-05-17,4001.0
1056,1,CIT,Citizen Investment Trust,16,4090.0,4022.0,4030.0,-60.0,1387.0,5591217.0,4090.0,-1.47,"9,115,585","181,765","32,175,674,793.20",2017-05-16,4090.0
1058,1,CIT,Citizen Investment Trust,14,4030.0,3980.0,4030.0,50.0,2829.0,11321600.0,3980.0,1.26,"9,115,585","181,765","32,175,674,793.20",2017-05-11,4000.0
1059,1,CIT,Citizen Investment Trust,6,3985.0,3975.0,3980.0,0.0,2359.0,9393455.0,3980.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-05-09,3980.0
1060,1,CIT,Citizen Investment Trust,2,3980.0,3950.0,3980.0,75.0,67.0,266060.0,3905.0,1.92,"9,115,585","181,765","32,175,674,793.20",2017-05-08,3950.0
1061,1,CIT,Citizen Investment Trust,23,3989.0,3905.0,3905.0,-84.0,1335.0,5237430.0,3989.0,-2.11,"9,115,585","181,765","32,175,674,793.20",2017-05-07,3989.0
1062,1,CIT,Citizen Investment Trust,7,4000.0,3989.0,3989.0,-11.0,400.0,1597366.0,4000.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2017-05-04,4000.0
1063,1,CIT,Citizen Investment Trust,23,4030.0,3952.0,4000.0,50.0,1427.0,5709365.0,3950.0,1.27,"9,115,585","181,765","32,175,674,793.20",2017-05-03,4029.0
1064,1,CIT,Citizen Investment Trust,10,4050.0,3896.0,3950.0,-25.0,247.0,982300.0,3975.0,-0.63,"9,115,585","181,765","32,175,674,793.20",2017-05-02,4006.0
1065,1,CIT,Citizen Investment Trust,14,4044.0,3965.0,3975.0,-69.0,780.0,3126195.0,4044.0,-1.71,"9,115,585","181,765","32,175,674,793.20",2017-04-30,4044.0
1067,1,CIT,Citizen Investment Trust,17,4000.0,3960.0,4000.0,20.0,761.0,3022340.0,3980.0,0.5,"9,115,585","181,765","32,175,674,793.20",2017-04-26,4000.0
1068,1,CIT,Citizen Investment Trust,28,4010.0,3980.0,3980.0,-21.0,1630.0,6512754.0,4001.0,-0.52,"9,115,585","181,765","32,175,674,793.20",2017-04-25,4010.0
1070,1,CIT,Citizen Investment Trust,15,4051.0,3978.0,3995.0,95.0,1294.0,5202382.0,3900.0,2.44,"9,115,585","181,765","32,175,674,793.20",2017-04-23,3900.0
1071,1,CIT,Citizen Investment Trust,14,4029.0,3900.0,3900.0,-50.0,792.0,3147358.0,3950.0,-1.27,"9,115,585","181,765","32,175,674,793.20",2017-04-20,4029.0
1072,1,CIT,Citizen Investment Trust,18,3990.0,3920.0,3950.0,95.0,887.0,3500465.0,3855.0,2.46,"9,115,585","181,765","32,175,674,793.20",2017-04-19,3855.0
1073,1,CIT,Citizen Investment Trust,30,3874.0,3734.0,3855.0,-45.0,1911.0,7275429.0,3900.0,-1.15,"9,115,585","181,765","32,175,674,793.20",2017-04-18,3822.0
1075,1,CIT,Citizen Investment Trust,30,4005.0,3940.0,3969.0,-53.0,2513.0,9988996.0,4022.0,-1.32,"9,115,585","181,765","32,175,674,793.20",2017-04-13,3942.0
